timestamp,energy,event_cost,total 
2018-06-17 19:00:00,2245.6644622123085,0.0,2245.6644622123085
2018-06-17 20:00:00,1817.1433214584667,0.0,1817.1433214584667
2018-06-17 21:00:00,1302.285671723117,703.4356037460307,2005.7212754691477
2018-06-17 22:00:00,884.9370721817934,3426.5643839536947,4311.501456135488
2018-06-17 23:00:00,588.7756267612826,19.99999990873441,608.7756266700171
2018-06-18 00:00:00,350.90995593751677,0.0,350.90995593751677
2018-06-18 01:00:00,202.18993730847836,0.0,202.18993730847836
2018-06-18 02:00:00,175.15234423380917,0.0,175.15234423380917
2018-06-18 03:00:00,260.52365386738876,11639.999972822956,11900.523626690347
2018-06-18 04:00:00,463.0629480583543,53708.05146882252,54171.11441688088
2018-06-18 05:00:00,721.053236848602,136983.3565160937,137704.40975294233
2018-06-18 06:00:00,1145.6100585032427,358954.3831017313,360099.99316023453
2018-06-18 07:00:00,1556.154803136538,387619.07389337214,389175.2286965087
2018-06-18 08:00:00,1937.871810178386,400275.2029092455,402213.07471942395
2018-06-18 09:00:00,2396.797454205411,473311.46052743914,475708.2579816446
2018-06-18 10:00:00,2803.0978938482904,430321.3173914193,433124.41528526763
2018-06-18 11:00:00,3032.044728207994,381878.49959098536,384910.54431919334
2018-06-18 12:00:00,3499.642951850202,194729.55614624484,198229.19909809506
2018-06-18 13:00:00,3416.0940779336206,170305.6607810015,173721.75485893514
2018-06-18 14:00:00,3484.0183701485967,217866.13248195226,221350.15085210087
2018-06-18 15:00:00,3558.7895704565317,220995.8440777768,224554.63364823337
2018-06-18 16:00:00,3384.4185652090364,139511.45094240166,142895.86950761068
2018-06-18 17:00:00,3080.117682246879,18750.866462897335,21830.98414514421
2018-06-18 18:00:00,2627.081838451427,23519.133417556128,26146.215256007552
2018-06-18 19:00:00,2230.3485184071824,1979.9999936649056,4210.348512072088
2018-06-18 20:00:00,1792.0974079673078,221079.99938089185,222872.0967888591
2018-06-18 21:00:00,1291.0906294919027,427398.80554890074,428689.8961783926
2018-06-18 22:00:00,897.3298458127285,422821.1921060192,423718.5219518319
2018-06-18 23:00:00,576.7152907855872,0.0,576.7152907855872
2018-06-19 00:00:00,355.4687010722339,284659.9991761427,285015.46787721495
2018-06-19 01:00:00,211.51080423327514,8999.999980287881,9211.510784521157
2018-06-19 02:00:00,180.19886571423677,12739.999962926147,12920.198828640385
2018-06-19 03:00:00,271.67052509648886,46669.99986998178,46941.67039507827
2018-06-19 04:00:00,450.60976351720785,6842.355105946528,7292.964869463736
2018-06-19 05:00:00,712.5787543267209,357697.18167195085,358409.7604262775
2018-06-19 06:00:00,1106.4457937818884,150119.496993265,151225.9427870469
2018-06-19 07:00:00,1503.751485118939,401906.607118606,403410.3586037249
2018-06-19 08:00:00,2009.9725635739692,403158.3633239749,405168.33588754886
2018-06-19 09:00:00,2368.042814619782,304830.26917385386,307198.31198847364
2018-06-19 10:00:00,2777.863315713529,271906.0566139863,274683.91992969986
2018-06-19 11:00:00,3243.3760096316855,154099.61209574717,157342.98810537887
2018-06-19 12:00:00,3331.2661530997157,250640.89509890016,253972.16125199987
2018-06-19 13:00:00,3495.309359398823,283104.68314285274,286599.9925022516
2018-06-19 14:00:00,3673.5963556718843,285631.7710402862,289305.3673959581
2018-06-19 15:00:00,3448.7681214449276,433018.9058832981,436467.67400474293
2018-06-19 16:00:00,3159.3276866464475,33823.79342927515,36983.1211159216
2018-06-19 17:00:00,2859.5587387721444,3959.999991024743,6819.558729796888
2018-06-19 18:00:00,2531.120938212285,15839.999958122296,18371.12089633458
2018-06-19 19:00:00,2166.4008110952645,18949.99995948827,21116.400770583532
2018-06-19 20:00:00,1714.471304802286,285849.99918164895,287564.47048645123
2018-06-19 21:00:00,1264.8580950865203,423779.2841951393,425044.1422902259
2018-06-19 22:00:00,958.7878446719692,398720.7134772924,399679.5013219644
2018-06-19 23:00:00,589.8355411621546,0.0,589.8355411621546
2018-06-20 00:00:00,328.9010463464195,253749.9993128865,254078.9003592329
2018-06-20 01:00:00,197.95095441791358,0.0,197.95095441791358
2018-06-20 02:00:00,174.12510418859515,0.0,174.12510418859515
2018-06-20 03:00:00,254.14939945049917,9222.974598413453,9477.123997863953
2018-06-20 04:00:00,441.9438364489647,6397.025363748147,6838.969200197111
2018-06-20 05:00:00,738.5842757578005,177509.7187375551,178248.3030133129
2018-06-20 06:00:00,1061.960059888169,134469.18510898328,135531.14516887147
2018-06-20 07:00:00,1527.7662065440638,272486.86544581444,274014.63165235857
2018-06-20 08:00:00,2027.0165639278969,251908.30568756748,253935.32225149538
2018-06-20 09:00:00,2526.054781760032,348707.7080042069,351233.7627859669
2018-06-20 10:00:00,2852.4499648367905,303963.8433028666,306816.2932677034
2018-06-20 11:00:00,3102.1170709449084,199522.20101183088,202624.3180827758
2018-06-20 12:00:00,3476.2209579191504,195894.58400074253,199370.80495866167
2018-06-20 13:00:00,3592.941270460182,322516.73868920817,326109.6799596683
2018-06-20 14:00:00,3650.72142667713,217251.52941334783,220902.25084002496
2018-06-20 15:00:00,3425.092719876129,243344.7254655304,246769.81818540653
2018-06-20 16:00:00,3265.355183137861,62874.58745990651,66139.94264304436
2018-06-20 17:00:00,3065.838255603034,10169.999974375543,13235.838229978577
2018-06-20 18:00:00,2545.7876785387125,5939.999987952222,8485.787666490934
2018-06-20 19:00:00,2116.032889968819,979.999996944145,3096.0328869129635
2018-06-20 20:00:00,1792.5194965581436,461299.9987357294,463092.51823228743
2018-06-20 21:00:00,1354.145089072507,499141.95407632,500496.0991653925
2018-06-20 22:00:00,962.8951288834298,496168.0430913989,497130.93822028226
2018-06-20 23:00:00,598.9090478561459,989.999998002766,1588.909045858912
2018-06-21 00:00:00,350.91783338804635,324519.999101316,324870.916934704
2018-06-21 01:00:00,207.75603045929964,1979.999995779084,2187.7560262383836
2018-06-21 02:00:00,179.42733094786354,47839.99986102093,48019.427191968796
2018-06-21 03:00:00,259.318852353637,22489.999935320215,22749.318787673852
2018-06-21 04:00:00,477.1524989168893,55478.31344155706,55955.46594047394
2018-06-21 05:00:00,740.7636267776741,109836.53430595697,110577.29793273463
2018-06-21 06:00:00,1110.2623817069455,197151.60846302475,198261.8708447317
2018-06-21 07:00:00,1554.195084001276,246455.09227398958,248009.28735799086
2018-06-21 08:00:00,1961.8950209331847,411539.95446694165,413501.8494878749
2018-06-21 09:00:00,2403.381750306357,348410.11589577474,350813.497646081
2018-06-21 10:00:00,2737.2391226807163,382153.09168610524,384890.330808786
2018-06-21 11:00:00,3222.1687446873493,222733.84872297072,225956.0174676581
2018-06-21 12:00:00,3347.600754630489,225344.1714191779,228691.7721738084
2018-06-21 13:00:00,3375.6427694107824,313193.68354387395,316569.32631328475
2018-06-21 14:00:00,3649.616842213018,185354.78292387037,189004.3997660834
2018-06-21 15:00:00,3354.63515585261,109757.43485417415,113112.07001002674
2018-06-21 16:00:00,3327.7997742935836,212741.35958929828,216069.1593635919
2018-06-21 17:00:00,2966.330403896088,17489.99994381573,20456.330347711817
2018-06-21 18:00:00,2650.0781169998027,1979.9999920178007,4630.078109017604
2018-06-21 19:00:00,2108.643483995658,963.740415644195,3072.3838996398526
2018-06-21 20:00:00,1751.607414065032,238896.25893178442,240647.86634584944
2018-06-21 21:00:00,1351.6961813671887,430067.49265606736,431419.1888374345
2018-06-21 22:00:00,948.6438894754249,396392.5050920906,397341.148981566
2018-06-21 23:00:00,586.2089920588646,0.0,586.2089920588646
2018-06-22 00:00:00,332.4949299684853,255849.99930600385,256182.4942359723
2018-06-22 01:00:00,211.22258956272276,0.0,211.22258956272276
2018-06-22 02:00:00,171.6305570653317,79379.99978192506,79551.63033899039
2018-06-22 03:00:00,261.13052707491903,0.0,261.13052707491903
2018-06-22 04:00:00,435.48596392674176,24185.026529366798,24620.51249329354
2018-06-22 05:00:00,732.822882682521,272174.97262129566,272907.79550397815
2018-06-22 06:00:00,1127.5447831952356,241874.42722188385,243001.9720050791
2018-06-22 07:00:00,1517.7369339581405,180137.61327082996,181655.3502047881
2018-06-22 08:00:00,1965.4040372294367,250928.93818868868,252894.34222591814
2018-06-22 09:00:00,2481.4382906857436,420623.838034956,423105.2763256418
2018-06-22 10:00:00,2897.1113967186884,183482.93404617527,186380.04544289396
2018-06-22 11:00:00,3060.3318672820824,201444.94032171986,204505.27218900193
2018-06-22 12:00:00,3450.0622227197496,337704.9778602146,341155.0400829343
2018-06-22 13:00:00,3405.8127021139862,175130.09612239827,178535.90882451224
2018-06-22 14:00:00,3603.3258038128024,143110.14056371377,146713.46636752656
2018-06-22 15:00:00,3527.8814108333013,276516.2904642952,280044.1718751284
2018-06-22 16:00:00,3369.7041385067705,14395.797123104358,17765.501261611127
2018-06-22 17:00:00,2850.292135397004,7919.99997921965,10770.292114616652
2018-06-22 18:00:00,2667.7134762238234,5939.999977063388,8607.713453287211
2018-06-22 19:00:00,2120.9133369076067,0.0,2120.9133369076067
2018-06-22 20:00:00,1816.3082671520951,211924.9704969083,213741.27876406038
2018-06-22 21:00:00,1301.8638011895218,469270.3070832663,470572.1708844558
2018-06-22 22:00:00,917.0722218412659,462294.7192333515,463211.7914551928
2018-06-22 23:00:00,610.6233911731999,0.0,610.6233911731999
2018-06-23 00:00:00,341.5637684796962,262349.9992360635,262691.56300454313
2018-06-23 01:00:00,206.43540408141126,989.9999956012566,1196.4353996826678
2018-06-23 02:00:00,177.73544701273295,4949.999985834319,5127.735432847052
2018-06-23 03:00:00,258.81242239891657,14917.549525142427,15176.361947541343
2018-06-23 04:00:00,445.62307442135403,39962.29097399135,40407.9140484127
2018-06-23 05:00:00,751.029225468279,66731.98142242138,67483.01064788965
2018-06-23 06:00:00,1166.5859835031606,86374.28669599314,87540.87267949631
2018-06-23 07:00:00,1557.1321981349702,40173.89072774617,41731.02292588113
2018-06-23 08:00:00,2007.4898506055724,77689.99980840895,79697.48965901452
2018-06-23 09:00:00,2447.9513808412275,36859.99989756142,39307.951278402645
2018-06-23 10:00:00,2758.878150472122,42789.99989414128,45548.8780446134
2018-06-23 11:00:00,3255.418431307503,134070.66765124974,137326.08608255727
2018-06-23 12:00:00,3436.0997961783214,110902.3813382065,114338.48113438481
2018-06-23 13:00:00,3551.315500122716,20016.950285155872,23568.265785278585
2018-06-23 14:00:00,3720.3830543175945,0.0,3720.3830543175945
2018-06-23 15:00:00,3490.4144508425343,0.0,3490.4144508425343
2018-06-23 16:00:00,3447.190300524178,0.0,3447.190300524178
2018-06-23 17:00:00,2926.808683966205,0.0,2926.808683966205
2018-06-23 18:00:00,2591.702779334442,0.0,2591.702779334442
2018-06-23 19:00:00,2229.580056206395,0.0,2229.580056206395
2018-06-23 20:00:00,1720.613066744105,0.0,1720.613066744105
2018-06-23 21:00:00,1377.59513279866,12341.298418522443,13718.893551321105
2018-06-23 22:00:00,920.4043385869584,23698.701472685152,24619.10581127211
2018-06-23 23:00:00,602.0324151655269,0.0,602.0324151655269
2018-06-24 00:00:00,348.95998312326884,0.0,348.95998312326884
2018-06-24 01:00:00,203.4601083562905,0.0,203.4601083562905
2018-06-24 02:00:00,176.24002609271525,0.0,176.24002609271525
2018-06-24 03:00:00,271.97817625888194,0.0,271.97817625888194
2018-06-24 04:00:00,445.8739409766405,0.0,445.8739409766405
2018-06-24 05:00:00,769.6650700774815,0.0,769.6650700774815
2018-06-24 06:00:00,1114.5066284936834,0.0,1114.5066284936834
2018-06-24 07:00:00,1539.8558749430822,0.0,1539.8558749430822
2018-06-24 08:00:00,2001.1136755296743,0.0,2001.1136755296743
2018-06-24 09:00:00,2340.768581308559,0.0,2340.768581308559
2018-06-24 10:00:00,2910.746625345657,12739.99995916312,15650.746584508777
2018-06-24 11:00:00,3164.827259468395,0.0,3164.827259468395
2018-06-24 12:00:00,3426.1293951824514,0.0,3426.1293951824514
2018-06-24 13:00:00,3529.027594311262,0.0,3529.027594311262
2018-06-24 14:00:00,3484.8860963085017,979.9999950887516,4464.886091397253
2018-06-24 15:00:00,3521.7732121475997,0.0,3521.7732121475997
2018-06-24 16:00:00,3370.1841902779406,0.0,3370.1841902779406
2018-06-24 17:00:00,2997.4678073489536,0.0,2997.4678073489536
2018-06-24 18:00:00,2611.582265452598,6598.865458752822,9210.44772420542
2018-06-24 19:00:00,2287.6678066638524,28681.134446148208,30968.80225281206
2018-06-24 20:00:00,1749.0012852768887,18619.99995224113,20369.001237518023
2018-06-24 21:00:00,1266.8676645137684,1372.003204895448,2638.8708694092165
2018-06-24 22:00:00,951.6793605674487,3377.996783677145,4329.676144244593
2018-06-24 23:00:00,585.2872771383701,3599.9999883763567,4185.287265514727
2018-06-25 00:00:00,348.75373023572206,31269.999898723003,31618.753628958722
2018-06-25 01:00:00,210.40456264770674,0.0,210.40456264770674
2018-06-25 02:00:00,179.67410699186325,38219.99988744925,38399.67399444112
2018-06-25 03:00:00,267.37694862326737,6799.999982822161,7067.376931445428
2018-06-25 04:00:00,457.32777145691716,23930.21164941389,24387.539420870802
2018-06-25 05:00:00,772.6075233583083,162790.8548625186,163563.46238587692
2018-06-25 06:00:00,1123.5544328398166,316380.70948633726,317504.2639191771
2018-06-25 07:00:00,1565.6108329306085,446931.9048207941,448497.5156537248
2018-06-25 08:00:00,1941.536050724295,260187.9501191342,262129.4861698585
2018-06-25 09:00:00,2320.8741612809686,288240.9635938313,290561.8377551123
2018-06-25 10:00:00,2744.065753517926,348283.8062524256,351027.87200594356
2018-06-25 11:00:00,3102.5051385686656,310058.968708226,313161.4738467947
2018-06-25 12:00:00,3516.5744197362,296233.483121246,299750.0575409822
2018-06-25 13:00:00,3531.592271419475,278695.8375052038,282227.42977662326
2018-06-25 14:00:00,3478.157364031879,216692.09936628304,220170.25673031493
2018-06-25 15:00:00,3441.512140034588,470043.2009175854,473484.71305762
2018-06-25 16:00:00,3218.6365004472655,25509.9999273852,28728.636427832465
2018-06-25 17:00:00,3028.236164907953,48089.99985542423,51118.23602033217
2018-06-25 18:00:00,2652.7141694248303,1989.999996938288,4642.714166363119
2018-06-25 19:00:00,2127.646005259672,0.0,2127.646005259672
2018-06-25 20:00:00,1706.5573137237034,326529.5298225461,328236.08713626984
2018-06-25 21:00:00,1391.2076892466139,461323.4781116252,462714.6858008717
2018-06-25 22:00:00,884.6164488746531,373686.9888812479,374571.6053301225
2018-06-25 23:00:00,573.0716155288184,0.0,573.0716155288184
2018-06-26 00:00:00,364.8460821159962,288599.9992012558,288964.84528337175
2018-06-26 01:00:00,215.2025500401764,0.0,215.2025500401764
2018-06-26 02:00:00,176.11556415757718,41379.99989036182,41556.11545451939
2018-06-26 03:00:00,262.14381406657867,31510.142465848458,31772.28627991503
2018-06-26 04:00:00,462.3263350133874,32119.857329505587,32582.18366451897
2018-06-26 05:00:00,754.0319748566769,212915.64592185375,213669.6778967104
2018-06-26 06:00:00,1095.284006791051,257332.1973120792,258427.4813188702
2018-06-26 07:00:00,1481.9898543653976,154730.32271747815,156212.31257184353
2018-06-26 08:00:00,1907.8139178228216,444809.6852819808,446717.4991998037
2018-06-26 09:00:00,2397.705355499961,372293.72814057604,374691.43349607603
2018-06-26 10:00:00,2882.372429254114,258259.1690487268,261141.5414779809
2018-06-26 11:00:00,3115.082750831316,310210.463475774,313325.5462266053
2018-06-26 12:00:00,3407.137575644324,195782.69388550386,199189.83146114822
2018-06-26 13:00:00,3452.447628862268,210406.08751146653,213858.5351403288
2018-06-26 14:00:00,3494.904072603227,174558.81820656994,178053.72227917315
2018-06-26 15:00:00,3532.012497545913,300238.4255794163,303770.4380769622
2018-06-26 16:00:00,3332.0551650158623,37489.33216286306,40821.38732787892
2018-06-26 17:00:00,3085.695386059865,3963.422588816271,7049.117974876137
2018-06-26 18:00:00,2640.98090815865,12096.2698543056,14737.25076246425
2018-06-26 19:00:00,2228.51652080597,33263.73002684666,35492.24654765263
2018-06-26 20:00:00,1810.2315368490779,254097.80415913163,255908.0356959807
2018-06-26 21:00:00,1306.226949221024,509863.4088894963,511169.6358387172
2018-06-26 22:00:00,914.3106460688734,429785.5038315762,430699.8144776451
2018-06-26 23:00:00,600.1256832077925,32613.27972493146,33213.40540813925
2018-06-27 00:00:00,354.90090784886615,237929.99933911915,238284.900246968
2018-06-27 01:00:00,210.2610953156614,0.0,210.2610953156614
2018-06-27 02:00:00,176.9844388239139,8819.999977724927,8996.984416548841
2018-06-27 03:00:00,266.033623450366,11709.999969260474,11976.033592710843
2018-06-27 04:00:00,445.8757080841343,53159.2324045286,53605.10811261273
2018-06-27 05:00:00,752.6416667084209,186891.6207882099,187644.2624549183
2018-06-27 06:00:00,1084.5388713862963,117916.29875957497,119000.83763096126
2018-06-27 07:00:00,1551.2960644588734,220523.8463444291,222075.142408888
2018-06-27 08:00:00,1945.9371006046931,375890.68556344975,377836.62266405445
2018-06-27 09:00:00,2388.872086341663,333234.74923619465,335623.6213225364
2018-06-27 10:00:00,2820.4088236072184,169744.73389324866,172565.14271685592
2018-06-27 11:00:00,3179.104634704338,229799.66997140925,232978.7746061136
2018-06-27 12:00:00,3427.7496762370047,322372.7120855115,325800.4617617485
2018-06-27 13:00:00,3509.093043590392,305744.0094926049,309253.10253619525
2018-06-27 14:00:00,3372.9363076388527,205640.55512569757,209013.49143333643
2018-06-27 15:00:00,3574.914172167606,199571.87882930363,203146.79300147123
2018-06-27 16:00:00,3392.1837927692623,88048.41057757505,91440.5943703443
2018-06-27 17:00:00,3085.4726725815226,48311.58904294101,51397.06171552253
2018-06-27 18:00:00,2490.784971563269,1979.9999920969224,4470.784963660191
2018-06-27 19:00:00,2172.014140273243,45829.9998553694,48002.01399564264
2018-06-27 20:00:00,1749.3543240168378,334099.9990483285,335849.3533723454
2018-06-27 21:00:00,1272.7041607266924,462813.98142066493,464086.68558139156
2018-06-27 22:00:00,900.0263482825733,419396.0160856064,420296.04243388894
2018-06-27 23:00:00,610.2621755314041,0.0,610.2621755314041
2018-06-28 00:00:00,342.2002583702106,241219.99933615007,241562.19959452027
2018-06-28 01:00:00,211.17934994673232,0.0,211.17934994673232
2018-06-28 02:00:00,174.6677638019226,178359.99953966966,178534.6673034716
2018-06-28 03:00:00,258.7369634696571,3879.9999888721686,4138.736952341826
2018-06-28 04:00:00,459.3934263536013,2969.9999878810936,3429.393414234695
2018-06-28 05:00:00,754.1602080259436,81309.99976536063,82064.15997338656
2018-06-28 06:00:00,1122.7399152630662,199179.88085812746,200302.62077339052
2018-06-28 07:00:00,1580.9619098928847,280037.8228376925,281618.7847475854
2018-06-28 08:00:00,2054.025366670387,412072.8154758015,414126.8408424719
2018-06-28 09:00:00,2524.6731407696097,460535.17208150704,463059.8452222767
2018-06-28 10:00:00,2815.806726661752,695372.0038653403,698187.8105920021
2018-06-28 11:00:00,2988.40245131419,372492.9431790045,375481.34563031874
2018-06-28 12:00:00,3439.4021376460078,286671.30699322646,290110.70913087245
2018-06-28 13:00:00,3653.035632195154,204695.49494344342,208348.53057563858
2018-06-28 14:00:00,3503.604749152942,219469.45873420956,222973.0634833625
2018-06-28 15:00:00,3437.8216171308923,321948.30148274323,325386.1230998741
2018-06-28 16:00:00,3144.9297230057205,22374.789689769692,25519.719412775412
2018-06-28 17:00:00,3021.280934486067,10788.47885529289,13809.759789778958
2018-06-28 18:00:00,2641.575664624696,8381.521106002176,11023.096770626873
2018-06-28 19:00:00,2161.564617235301,34792.99680398639,36954.56142122169
2018-06-28 20:00:00,1724.2030734694122,246533.3972455235,248257.6003189929
2018-06-28 21:00:00,1342.5362076252086,517317.09160682873,518659.6278144539
2018-06-28 22:00:00,938.8289397386308,366486.5111287636,367425.34006850224
2018-06-28 23:00:00,583.5649151076873,1012.4765222019043,1596.0414373095916
2018-06-29 00:00:00,350.397544626647,230167.5228161381,230517.92036076478
2018-06-29 01:00:00,204.87560442717023,0.0,204.87560442717023
2018-06-29 02:00:00,179.5899681116395,59779.99982152973,59959.58978964136
2018-06-29 03:00:00,257.27137591520227,1959.9999967265708,2217.271372641773
2018-06-29 04:00:00,446.4845257452821,33893.182698095814,34339.6672238411
2018-06-29 05:00:00,738.9160977129026,107097.30109877292,107836.21719648581
2018-06-29 06:00:00,1118.3671789124842,350754.9734517894,351873.3406307019
2018-06-29 07:00:00,1511.0790431466098,301977.6990862809,303488.77812942746
2018-06-29 08:00:00,1977.314727161403,249594.28661361896,251571.60134078033
2018-06-29 09:00:00,2467.818858993944,373106.1391759543,375573.9580349482
2018-06-29 10:00:00,2780.6354847045504,613935.1539883475,616715.789473052
2018-06-29 11:00:00,3201.100926548282,183864.5043540033,187065.6052805516
2018-06-29 12:00:00,3381.311293752811,297767.2858096408,301148.5971033936
2018-06-29 13:00:00,3554.9580816474754,121287.3595876196,124842.3176692671
2018-06-29 14:00:00,3693.9485598344945,85925.12205510003,89619.07061493452
2018-06-29 15:00:00,3449.891713148115,279485.3872357105,282935.2789488586
2018-06-29 16:00:00,3222.9676126360914,67522.85576514143,70745.82337777753
2018-06-29 17:00:00,3008.0543790897973,41197.69538797759,44205.749767067384
2018-06-29 18:00:00,2682.442050773918,16091.04501500891,18773.48706578283
2018-06-29 19:00:00,2218.0851928497696,989.9999946768254,3208.0851875265953
2018-06-29 20:00:00,1765.4656196284832,248829.9993005657,250595.46492019415
2018-06-29 21:00:00,1289.1300423185423,659279.717588143,660568.8476304614
2018-06-29 22:00:00,941.4385851078669,744782.7881000524,745724.2266851602
2018-06-29 23:00:00,574.5505135158528,37327.490265584514,37902.04077910037
2018-06-30 00:00:00,336.1108025304437,59883.27738863189,60219.38819116233
2018-06-30 01:00:00,199.74653684752698,696.7224488470017,896.4689856945287
2018-06-30 02:00:00,167.7742964002444,969.9999957152056,1137.7742921154502
2018-06-30 03:00:00,276.94962571204974,0.0,276.94962571204974
2018-06-30 04:00:00,467.9597892155821,42257.493635750325,42725.453424965905
2018-06-30 05:00:00,783.1248415494761,176820.72288710516,177603.84772865465
2018-06-30 06:00:00,1091.5170877966978,120870.6512626324,121962.1683504291
2018-06-30 07:00:00,1542.4694043149761,84411.13100828973,85953.60041260469
2018-06-30 08:00:00,1996.860931094572,134811.79600821968,136808.65693931424
2018-06-30 09:00:00,2487.19869650452,96636.60855127592,99123.80724778044
2018-06-30 10:00:00,2908.479603199715,76406.17987788255,79314.65948108226
2018-06-30 11:00:00,3101.511508168979,33633.93404552354,36735.44555369252
2018-06-30 12:00:00,3364.184933269984,23491.480478724035,26855.665411994014
2018-06-30 13:00:00,3643.024686548102,0.0,3643.024686548102
2018-06-30 14:00:00,3550.6163671327495,20789.99994104403,24340.61630817678
2018-06-30 15:00:00,3585.9066037731213,0.0,3585.9066037731213
2018-06-30 16:00:00,3209.102923010404,0.0,3209.102923010404
2018-06-30 17:00:00,2956.0264017302457,0.0,2956.0264017302457
2018-06-30 18:00:00,2745.7696197071,0.0,2745.7696197071
2018-06-30 19:00:00,2121.5347111101937,0.0,2121.5347111101937
2018-06-30 20:00:00,1754.660022500773,8639.999977872627,10394.6600003734
2018-06-30 21:00:00,1356.8078367967837,165993.6512693659,167350.45910616269
2018-06-30 22:00:00,945.3014224476201,325336.3473388941,326281.64876134176
2018-06-30 23:00:00,615.1787109164922,0.0,615.1787109164922
2018-07-01 00:00:00,351.0312084162605,0.0,351.0312084162605
2018-07-01 01:00:00,201.29229152797126,0.0,201.29229152797126
2018-07-01 02:00:00,175.40269735992896,0.0,175.40269735992896
2018-07-01 03:00:00,268.232369332772,0.0,268.232369332772
2018-07-01 04:00:00,461.9634082019135,0.0,461.9634082019135
2018-07-01 05:00:00,783.1366322912111,0.0,783.1366322912111
2018-07-01 06:00:00,1113.4319336008734,0.0,1113.4319336008734
2018-07-01 07:00:00,1591.6779247793174,0.0,1591.6779247793174
2018-07-01 08:00:00,1965.096235315572,0.0,1965.096235315572
2018-07-01 09:00:00,2444.0581882300007,0.0,2444.0581882300007
2018-07-01 10:00:00,2814.7726884705144,0.0,2814.7726884705144
2018-07-01 11:00:00,3102.4123175284103,0.0,3102.4123175284103
2018-07-01 12:00:00,3309.931231155708,2939.999989723964,6249.931220879672
2018-07-01 13:00:00,3566.5556244044124,979.9999969404188,4546.555621344831
2018-07-01 14:00:00,3494.525411466384,0.0,3494.525411466384
2018-07-01 15:00:00,3451.2860165084135,34199.99990327853,37651.28591978693
2018-07-01 16:00:00,3258.5593830833122,10799.999962438707,14058.55934552202
2018-07-01 17:00:00,2996.0260211837194,0.0,2996.0260211837194
2018-07-01 18:00:00,2673.1794510273066,0.0,2673.1794510273066
2018-07-01 19:00:00,2256.4646285352974,10909.999968843578,13166.464597378876
2018-07-01 20:00:00,1745.3338574123177,114969.99965985827,116715.33351727058
2018-07-01 21:00:00,1329.4157345492617,1772.849014727648,3102.2647492769097
2018-07-01 22:00:00,922.2509076694181,3717.1509678765233,4639.401875545941
2018-07-01 23:00:00,611.2458721087828,0.0,611.2458721087828
2018-07-02 00:00:00,363.91507109163354,5899.999986871405,6263.915057963039
2018-07-02 01:00:00,197.85060637124127,0.0,197.85060637124127
2018-07-02 02:00:00,178.35706091400414,31359.99991629168,31538.356977205684
2018-07-02 03:00:00,267.5122427184233,979.9999978882418,1247.5122406066653
2018-07-02 04:00:00,465.708643743629,7199.999976573382,7665.70862031701
2018-07-02 05:00:00,736.9908733618649,133321.73226492383,134058.72313828568
2018-07-02 06:00:00,1137.088094079759,150233.96626320275,151371.05435728253
2018-07-02 07:00:00,1552.8019003871073,278536.2351078498,280089.0370082369
2018-07-02 08:00:00,1944.7809305132628,262786.00871962385,264730.7896501371
2018-07-02 09:00:00,2388.969810842963,280955.1239907975,283344.09380164044
2018-07-02 10:00:00,2798.4064521502933,113966.93028689493,116765.33673904522
2018-07-02 11:00:00,3067.3618988683747,138960.6323760504,142027.99427491875
2018-07-02 12:00:00,3375.028848055089,145953.86468175007,149328.89352980518
2018-07-02 13:00:00,3583.1418491929862,256705.8544839574,260288.9963331504
2018-07-02 14:00:00,3398.340592463456,221963.32325514054,225361.663847604
2018-07-02 15:00:00,3504.927013242475,171862.13650002118,175367.06351326365
2018-07-02 16:00:00,3124.276702876281,157814.18564520145,160938.46234807774
2018-07-02 17:00:00,2921.0876180447094,639.7078858433551,3560.7955038880646
2018-07-02 18:00:00,2636.1145029236095,1340.2921062221944,3976.4066091458044
2018-07-02 19:00:00,2278.3652434952373,3959.999990048582,6238.365233543819
2018-07-02 20:00:00,1778.644525499462,112159.99967892627,113938.64420442573
2018-07-02 21:00:00,1323.9192137855532,488063.1760405641,489387.09525434976
2018-07-02 22:00:00,931.0478050058275,217296.8219272973,218227.86973230314
2018-07-02 23:00:00,611.054350409064,0.0,611.054350409064
2018-07-03 00:00:00,353.09683798702986,195829.9994848921,196183.09632287908
2018-07-03 01:00:00,202.04758152614812,0.0,202.04758152614812
2018-07-03 02:00:00,174.49950855957468,0.0,174.49950855957468
2018-07-03 03:00:00,261.2415087598685,17639.999954625397,17901.241463385264
2018-07-03 04:00:00,453.9291342353347,0.0,453.9291342353347
2018-07-03 05:00:00,748.8985903438152,104609.99969438658,105358.89828473041
2018-07-03 06:00:00,1115.4000939957987,270860.47486274404,271975.87495673983
2018-07-03 07:00:00,1467.18378703278,200463.41171146402,201930.59549849678
2018-07-03 08:00:00,1979.174238203855,299984.64171627007,301963.8159544739
2018-07-03 09:00:00,2387.3303573819785,260173.61935650767,262560.9497138896
2018-07-03 10:00:00,2895.5734456586333,223109.1511443776,226004.7245900362
2018-07-03 11:00:00,3282.372279391355,305328.9723588525,308611.34463824384
2018-07-03 12:00:00,3417.9740943871197,250958.59550568997,254376.56960007705
2018-07-03 13:00:00,3586.3217912014393,341203.76318781194,344790.0849790133
2018-07-03 14:00:00,3512.1677912863424,162941.1809278077,166453.34871909404
2018-07-03 15:00:00,3472.977388444405,181902.8036463281,185375.78103477252
