timestamp,energy,event_cost,total 
2018-06-25 22:00:00,884.6164488746531,37368.69888812477,38253.31533699942
2018-06-25 23:00:00,573.0716155288184,0.0,573.0716155288184
2018-06-26 00:00:00,364.8460821159962,28859.999920125578,29224.846002241575
2018-06-26 01:00:00,215.2025500401764,0.0,215.2025500401764
2018-06-26 02:00:00,176.11556415757718,4137.9999890361805,4314.115553193758
2018-06-26 03:00:00,262.14381406657867,3151.014246584846,3413.1580606514244
2018-06-26 04:00:00,462.3263350133874,3211.9857329505576,3674.312067963945
2018-06-26 05:00:00,754.0319748566769,21291.56459218538,22045.596567042056
2018-06-26 06:00:00,1095.284006791051,25733.21973120794,26828.50373799899
2018-06-26 07:00:00,1481.9898543653976,15473.03227174781,16955.022126113206
2018-06-26 08:00:00,1907.8139178228216,44480.96852819805,46388.78244602088
2018-06-26 09:00:00,2397.705355499961,37229.372814057635,39627.0781695576
2018-06-26 10:00:00,2882.372429254114,25825.916904872694,28708.289334126806
2018-06-26 11:00:00,3115.082750831316,31021.046347577398,34136.12909840872
2018-06-26 12:00:00,3407.137575644324,19578.26938855039,22985.406964194714
2018-06-26 13:00:00,3452.447628862268,21040.608751146658,24493.056380008922
2018-06-26 14:00:00,3494.904072603227,17455.881820657,20950.785893260225
2018-06-26 15:00:00,3532.012497545913,30023.842557941636,33555.85505548755
2018-06-26 16:00:00,3332.0551650158623,3748.9332162863057,7080.988381302168
2018-06-26 17:00:00,3085.695386059865,396.3422588816272,3482.0376449414925
2018-06-26 18:00:00,2640.98090815865,1209.62698543056,3850.607893589209
2018-06-26 19:00:00,2228.51652080597,3326.3730026846665,5554.889523490636
2018-06-26 20:00:00,1810.2315368490779,25409.7804159132,27220.011952762274
2018-06-26 21:00:00,1306.226949221024,50986.34088894957,52292.56783817059
2018-06-26 22:00:00,914.3106460688734,42978.55038315762,43892.8610292265
2018-06-26 23:00:00,600.1256832077925,3261.327972493146,3861.4536557009383
2018-06-27 00:00:00,354.90090784886615,23792.99993391189,24147.900841760755
2018-06-27 01:00:00,210.2610953156614,0.0,210.2610953156614
2018-06-27 02:00:00,176.9844388239139,881.9999977724927,1058.9844365964066
2018-06-27 03:00:00,266.033623450366,1170.9999969260475,1437.0336203764134
2018-06-27 04:00:00,445.8757080841343,5315.923240452861,5761.798948536995
2018-06-27 05:00:00,752.6416667084209,18689.162078821,19441.803745529418
2018-06-27 06:00:00,1084.5388713862963,11791.629875957493,12876.168747343789
2018-06-27 07:00:00,1551.2960644588734,22052.38463444291,23603.680698901786
2018-06-27 08:00:00,1945.9371006046931,37589.06855634496,39535.00565694965
2018-06-27 09:00:00,2388.872086341663,33323.47492361947,35712.34700996113
2018-06-27 10:00:00,2820.4088236072184,16974.47338932487,19794.88221293209
2018-06-27 11:00:00,3179.104634704338,22979.96699714093,26159.071631845272
2018-06-27 12:00:00,3427.7496762370047,32237.271208551174,35665.02088478817
2018-06-27 13:00:00,3509.093043590392,30574.40094926049,34083.49399285088
2018-06-27 14:00:00,3372.9363076388527,20564.05551256975,23936.991820208605
2018-06-27 15:00:00,3574.914172167606,19957.18788293036,23532.102055097967
2018-06-27 16:00:00,3392.1837927692623,8804.841057757505,12197.024850526766
2018-06-27 17:00:00,3085.4726725815226,4831.1589042941,7916.631576875622
2018-06-27 18:00:00,2490.784971563269,197.99999920969225,2688.7849707729615
2018-06-27 19:00:00,2172.014140273243,4582.999985536941,6755.014125810183
2018-06-27 20:00:00,1749.3543240168378,33409.99990483283,35159.35422884967
2018-06-27 21:00:00,1272.7041607266924,46281.39814206649,47554.10230279319
2018-06-27 22:00:00,900.0263482825733,41939.60160856063,42839.6279568432
2018-06-27 23:00:00,610.2621755314041,0.0,610.2621755314041
2018-06-28 00:00:00,342.2002583702106,24121.99993361501,24464.200191985223
2018-06-28 01:00:00,211.17934994673232,0.0,211.17934994673232
2018-06-28 02:00:00,174.6677638019226,17835.999953966984,18010.66771776891
2018-06-28 03:00:00,258.7369634696571,387.99999888721686,646.736962356874
2018-06-28 04:00:00,459.3934263536013,296.9999987881094,756.3934251417107
2018-06-28 05:00:00,754.1602080259436,8130.999976536066,8885.16018456201
2018-06-28 06:00:00,1122.7399152630662,19917.98808581275,21040.72800107582
2018-06-28 07:00:00,1580.9619098928847,28003.782283769233,29584.744193662118
2018-06-28 08:00:00,2054.025366670387,41207.28154758015,43261.30691425053
2018-06-28 09:00:00,2524.6731407696097,46053.517208150704,48578.19034892031
2018-06-28 10:00:00,2815.806726661752,69537.20038653404,72353.0071131958
2018-06-28 11:00:00,2988.40245131419,37249.29431790042,40237.69676921461
2018-06-28 12:00:00,3439.4021376460078,28667.130699322657,32106.53283696867
2018-06-28 13:00:00,3653.035632195154,20469.54949434434,24122.585126539496
2018-06-28 14:00:00,3503.604749152942,21946.945873420962,25450.5506225739
2018-06-28 15:00:00,3437.8216171308923,32194.830148274348,35632.651765405244
2018-06-28 16:00:00,3144.9297230057205,2237.478968976969,5382.40869198269
2018-06-28 17:00:00,3021.280934486067,1078.8478855292888,4100.128820015356
2018-06-28 18:00:00,2641.575664624696,838.1521106002177,3479.727775224914
2018-06-28 19:00:00,2161.564617235301,3479.2996803986384,5640.864297633939
2018-06-28 20:00:00,1724.2030734694122,24653.339724552352,26377.542798021765
2018-06-28 21:00:00,1342.5362076252086,51731.70916068286,53074.245368308075
2018-06-28 22:00:00,938.8289397386308,36648.65111287629,37587.48005261492
2018-06-28 23:00:00,583.5649151076873,101.24765222019045,684.8125673278778
2018-06-29 00:00:00,350.397544626647,23016.7522816138,23367.14982624045
2018-06-29 01:00:00,204.87560442717023,0.0,204.87560442717023
2018-06-29 02:00:00,179.5899681116395,5977.999982152971,6157.589950264612
2018-06-29 03:00:00,257.27137591520227,195.99999967265708,453.2713755878593
2018-06-29 04:00:00,446.4845257452821,3389.3182698095807,3835.8027955548623
2018-06-29 05:00:00,738.9160977129026,10709.730109877291,11448.646207590193
2018-06-29 06:00:00,1118.3671789124842,35075.497345178934,36193.86452409142
2018-06-29 07:00:00,1511.0790431466098,30197.76990862807,31708.84895177468
2018-06-29 08:00:00,1977.314727161403,24959.428661361897,26936.743388523297
2018-06-29 09:00:00,2467.818858993944,37310.61391759543,39778.432776589376
2018-06-29 10:00:00,2780.6354847045504,61393.51539883473,64174.150883539274
2018-06-29 11:00:00,3201.100926548282,18386.450435400337,21587.55136194862
2018-06-29 12:00:00,3381.311293752811,29776.728580964053,33158.039874716866
2018-06-29 13:00:00,3554.9580816474754,12128.735958761961,15683.694040409435
2018-06-29 14:00:00,3693.9485598344945,8592.512205510004,12286.460765344498
2018-06-29 15:00:00,3449.891713148115,27948.538723571015,31398.43043671913
2018-06-29 16:00:00,3222.9676126360914,6752.285576514141,9975.253189150233
2018-06-29 17:00:00,3008.0543790897973,4119.769538797759,7127.8239178875565
2018-06-29 18:00:00,2682.442050773918,1609.1045015008908,4291.546552274809
2018-06-29 19:00:00,2218.0851928497696,98.99999946768254,2317.0851923174523
2018-06-29 20:00:00,1765.4656196284832,24882.99993005658,26648.465549685065
2018-06-29 21:00:00,1289.1300423185423,65927.97175881424,67217.10180113277
2018-06-29 22:00:00,941.4385851078669,74478.27881000517,75419.71739511304
2018-06-29 23:00:00,574.5505135158528,3732.749026558452,4307.299540074304
2018-06-30 00:00:00,336.1108025304437,5988.327738863193,6324.438541393637
2018-06-30 01:00:00,199.74653684752698,69.67224488470018,269.41878173222716
2018-06-30 02:00:00,167.7742964002444,96.99999957152058,264.77429597176496
2018-06-30 03:00:00,276.94962571204974,0.0,276.94962571204974
2018-06-30 04:00:00,467.9597892155821,4225.749363575031,4693.709152790612
2018-06-30 05:00:00,783.1248415494761,17682.072288710515,18465.197130259992
2018-06-30 06:00:00,1091.5170877966978,12087.065126263238,13178.582214059938
2018-06-30 07:00:00,1542.4694043149761,8441.113100828974,9983.58250514395
2018-06-30 08:00:00,1996.860931094572,13481.179600821977,15478.04053191655
2018-06-30 09:00:00,2487.19869650452,9663.660855127591,12150.859551632111
2018-06-30 10:00:00,2908.479603199715,7640.617987788253,10549.097590987967
2018-06-30 11:00:00,3101.511508168979,3363.3934045523565,6464.904912721335
2018-06-30 12:00:00,3364.184933269984,2349.1480478724034,5713.332981142388
2018-06-30 13:00:00,3643.024686548102,0.0,3643.024686548102
2018-06-30 14:00:00,3550.6163671327495,2078.999994104403,5629.616361237153
2018-06-30 15:00:00,3585.9066037731213,0.0,3585.9066037731213
2018-06-30 16:00:00,3209.102923010404,0.0,3209.102923010404
2018-06-30 17:00:00,2956.0264017302457,0.0,2956.0264017302457
2018-06-30 18:00:00,2745.7696197071,0.0,2745.7696197071
2018-06-30 19:00:00,2121.5347111101937,0.0,2121.5347111101937
2018-06-30 20:00:00,1754.660022500773,863.9999977872626,2618.6600202880354
2018-06-30 21:00:00,1356.8078367967837,16599.365126936595,17956.172963733377
2018-06-30 22:00:00,945.3014224476201,32533.634733889437,33478.93615633705
2018-06-30 23:00:00,615.1787109164922,0.0,615.1787109164922
2018-07-01 00:00:00,351.0312084162605,0.0,351.0312084162605
2018-07-01 01:00:00,201.29229152797126,0.0,201.29229152797126
2018-07-01 02:00:00,175.40269735992896,0.0,175.40269735992896
2018-07-01 03:00:00,268.232369332772,0.0,268.232369332772
2018-07-01 04:00:00,461.9634082019135,0.0,461.9634082019135
2018-07-01 05:00:00,783.1366322912111,0.0,783.1366322912111
2018-07-01 06:00:00,1113.4319336008734,0.0,1113.4319336008734
2018-07-01 07:00:00,1591.6779247793174,0.0,1591.6779247793174
2018-07-01 08:00:00,1965.096235315572,0.0,1965.096235315572
2018-07-01 09:00:00,2444.0581882300007,0.0,2444.0581882300007
2018-07-01 10:00:00,2814.7726884705144,0.0,2814.7726884705144
2018-07-01 11:00:00,3102.4123175284103,0.0,3102.4123175284103
2018-07-01 12:00:00,3309.931231155708,293.99999897239644,3603.9312301281043
2018-07-01 13:00:00,3566.5556244044124,97.99999969404188,3664.5556240984542
2018-07-01 14:00:00,3494.525411466384,0.0,3494.525411466384
2018-07-01 15:00:00,3451.2860165084135,3419.999990327853,6871.286006836266
2018-07-01 16:00:00,3258.5593830833122,1079.9999962438708,4338.559379327184
2018-07-01 17:00:00,2996.0260211837194,0.0,2996.0260211837194
2018-07-01 18:00:00,2673.1794510273066,0.0,2673.1794510273066
2018-07-01 19:00:00,2256.4646285352974,1090.9999968843576,3347.464625419655
2018-07-01 20:00:00,1745.3338574123177,11496.999965985826,13242.333823398141
2018-07-01 21:00:00,1329.4157345492617,177.28490147276477,1506.7006360220264
2018-07-01 22:00:00,922.2509076694181,371.7150967876524,1293.9660044570705
2018-07-01 23:00:00,611.2458721087828,0.0,611.2458721087828
2018-07-02 00:00:00,363.91507109163354,589.9999986871404,953.9150697787738
2018-07-02 01:00:00,197.85060637124127,0.0,197.85060637124127
2018-07-02 02:00:00,178.35706091400414,3135.999991629167,3314.3570525431705
2018-07-02 03:00:00,267.5122427184233,97.99999978882416,365.5122425072475
2018-07-02 04:00:00,465.708643743629,719.9999976573381,1185.708641400967
2018-07-02 05:00:00,736.9908733618649,13332.173226492381,14069.164099854246
2018-07-02 06:00:00,1137.088094079759,15023.396626320275,16160.484720400033
2018-07-02 07:00:00,1552.8019003871073,27853.62351078498,29406.425411172087
2018-07-02 08:00:00,1944.7809305132628,26278.600871962386,28223.381802475647
2018-07-02 09:00:00,2388.969810842963,28095.512399079762,30484.482209922724
2018-07-02 10:00:00,2798.4064521502933,11396.693028689493,14195.099480839788
2018-07-02 11:00:00,3067.3618988683747,13896.063237605036,16963.425136473412
2018-07-02 12:00:00,3375.028848055089,14595.386468175013,17970.4153162301
2018-07-02 13:00:00,3583.1418491929862,25670.58544839573,29253.727297588717
2018-07-02 14:00:00,3398.340592463456,22196.332325514064,25594.672917977517
2018-07-02 15:00:00,3504.927013242475,17186.21365000212,20691.14066324459
2018-07-02 16:00:00,3124.276702876281,15781.418564520143,18905.695267396426
2018-07-02 17:00:00,2921.0876180447094,63.97078858433552,2985.058406629045
2018-07-02 18:00:00,2636.1145029236095,134.02921062221944,2770.143713545829
2018-07-02 19:00:00,2278.3652434952373,395.9999990048582,2674.3652425000955
2018-07-02 20:00:00,1778.644525499462,11215.999967892625,12994.64449339209
2018-07-02 21:00:00,1323.9192137855532,48806.317604056356,50130.23681784191
2018-07-02 22:00:00,931.0478050058275,21729.682192729724,22660.72999773555
2018-07-02 23:00:00,611.054350409064,0.0,611.054350409064
2018-07-03 00:00:00,353.09683798702986,19582.999948489218,19936.096786476246
2018-07-03 01:00:00,202.04758152614812,0.0,202.04758152614812
2018-07-03 02:00:00,174.49950855957468,0.0,174.49950855957468
2018-07-03 03:00:00,261.2415087598685,1763.9999954625398,2025.2415042224081
2018-07-03 04:00:00,453.9291342353347,0.0,453.9291342353347
2018-07-03 05:00:00,748.8985903438152,10460.999969438657,11209.898559782472
2018-07-03 06:00:00,1115.4000939957987,27086.047486274416,28201.447580270218
2018-07-03 07:00:00,1467.18378703278,20046.341171146407,21513.524958179183
2018-07-03 08:00:00,1979.174238203855,29998.464171627005,31977.638409830866
2018-07-03 09:00:00,2387.3303573819785,26017.36193565077,28404.69229303275
2018-07-03 10:00:00,2895.5734456586333,22310.915114437747,25206.48856009638
2018-07-03 11:00:00,3282.372279391355,30532.897235885226,33815.269515276574
2018-07-03 12:00:00,3417.9740943871197,25095.859550568995,28513.833644956117
2018-07-03 13:00:00,3586.3217912014393,34120.37631878117,37706.69810998261
2018-07-03 14:00:00,3512.1677912863424,16294.11809278078,19806.285884067125
2018-07-03 15:00:00,3472.977388444405,18190.28036463281,21663.25775307721
2018-07-03 16:00:00,3419.259854635997,6366.3378208527465,9785.597675488743
2018-07-03 17:00:00,3107.3809364267836,951.9644405881227,4059.3453770149067
2018-07-03 18:00:00,2589.7435285912134,1742.0355520142664,4331.77908060548
2018-07-03 19:00:00,2207.980863318392,197.9999996230524,2405.9808629414447
2018-07-03 20:00:00,1823.3632156238064,30891.999913597807,32715.363129221616
2018-07-03 21:00:00,1321.9724080137416,43710.40098744161,45032.373395455346
2018-07-03 22:00:00,917.4744135314409,40343.598773755286,41261.07318728672
2018-07-03 23:00:00,613.5815423615916,0.0,613.5815423615916
2018-07-04 00:00:00,332.5812177937352,35212.999903286945,35545.58112108068
2018-07-04 01:00:00,209.16048277813923,0.0,209.16048277813923
2018-07-04 02:00:00,182.29210739340897,1861.9999940421296,2044.2921014355388
2018-07-04 03:00:00,261.22718865323054,0.0,261.22718865323054
2018-07-04 04:00:00,474.1596096927564,277.9999998188157,752.1596095115722
2018-07-04 05:00:00,758.815406166216,21398.092811593917,22156.90821776013
2018-07-04 06:00:00,1091.563840462219,29890.133770651206,30981.697611113428
2018-07-04 07:00:00,1564.2932547962805,50310.25278248966,51874.54603728594
2018-07-04 08:00:00,1962.3035160533482,27604.584846550657,29566.888362604004
2018-07-04 09:00:00,2376.489867078305,38758.976398775274,41135.46626585358
2018-07-04 10:00:00,2829.17871073633,22142.99763708104,24972.176347817374
2018-07-04 11:00:00,3257.931561834399,24640.805355832767,27898.73691766717
2018-07-04 12:00:00,3372.412015280229,26027.464628674323,29399.87664395455
2018-07-04 13:00:00,3517.65848268462,19586.723516433507,23104.38199911813
2018-07-04 14:00:00,3554.7554864765907,27902.6717114037,31457.42719788029
2018-07-04 15:00:00,3447.276579361741,19804.295676457703,23251.572255819447
2018-07-04 16:00:00,3386.0662010183833,2129.999993642344,5516.066194660727
2018-07-04 17:00:00,2982.657236083922,3821.0911890618113,6803.748425145734
2018-07-04 18:00:00,2581.8415134456286,2178.9087949360387,4760.750308381667
2018-07-04 19:00:00,2190.1547349082293,294.9999989511769,2485.1547338594064
2018-07-04 20:00:00,1690.1046018987768,28462.9999208644,30153.104522763173
2018-07-04 21:00:00,1330.9978857690394,47370.10266163823,48701.100547407266
2018-07-04 22:00:00,932.3174479492407,49553.89706471086,50486.214512660095
2018-07-04 23:00:00,592.5392338475945,0.0,592.5392338475945
2018-07-05 00:00:00,357.19596949345305,25769.99992932119,26127.195898814643
2018-07-05 01:00:00,203.92241877774097,0.0,203.92241877774097
2018-07-05 02:00:00,185.00163097704672,3049.999991086098,3235.0016220631437
2018-07-05 03:00:00,269.4025617547656,707.1357708373392,976.5383325921049
2018-07-05 04:00:00,480.88811190790585,2062.8642205049214,2543.752332412827
2018-07-05 05:00:00,775.4126867859756,9805.271248517896,10580.68393530387
2018-07-05 06:00:00,1121.4317281439044,15903.16516528473,17024.596893428636
2018-07-05 07:00:00,1494.9731316840612,28587.666269535348,30082.639401219407
2018-07-05 08:00:00,1970.4252137389803,31275.15769169575,33245.58290543473
2018-07-05 09:00:00,2337.6162578778767,36217.228127546405,38554.84438542429
2018-07-05 10:00:00,2919.324245737669,34172.99509313176,37092.319338869434
2018-07-05 11:00:00,3150.7795089857755,28999.631432657978,32150.410941643753
2018-07-05 12:00:00,3296.5113806649933,24346.437791211185,27642.949171876182
2018-07-05 13:00:00,3450.7314414776456,49271.17570147607,52721.90714295373
2018-07-05 14:00:00,3619.426691230531,19779.869645996936,23399.296337227464
2018-07-05 15:00:00,3352.2546608909743,29698.0449750984,33050.29963598937
2018-07-05 16:00:00,3405.1066021897796,813.3560004549795,4218.462602644759
2018-07-05 17:00:00,2893.0823225812437,197.99999970451336,3091.0823222857575
2018-07-05 18:00:00,2667.5557833585053,2474.9999932811447,5142.5557766396505
2018-07-05 19:00:00,2267.584837209704,0.0,2267.584837209704
2018-07-05 20:00:00,1742.9829742526267,30484.99991010616,32227.982884358782
2018-07-05 21:00:00,1367.6550978416176,44248.19580958213,45615.85090742375
2018-07-05 22:00:00,915.8344203626597,39541.80394976937,40457.63837013202
2018-07-05 23:00:00,573.2112624679871,0.0,573.2112624679871
2018-07-06 00:00:00,340.6705856610624,28742.999919696613,29083.670505357673
2018-07-06 01:00:00,203.86181839863394,0.0,203.86181839863394
2018-07-06 02:00:00,182.8522300716113,4507.999986561872,4690.852216633483
2018-07-06 03:00:00,258.445178038678,98.99999952195525,357.4451775606333
2018-07-06 04:00:00,476.5117888653651,2036.9999940362338,2513.511782901599
2018-07-06 05:00:00,736.4901961520686,11990.070556896537,12726.560753048605
2018-07-06 06:00:00,1099.689149904149,32762.140582715027,33861.829732619175
2018-07-06 07:00:00,1616.7290822420582,29082.166189519437,30698.895271761496
2018-07-06 08:00:00,2054.4940714812337,24400.716959735026,26455.21103121626
2018-07-06 09:00:00,2427.8774843829897,29386.398127696302,31814.27561207929
2018-07-06 10:00:00,2751.3241170141455,22549.113790372117,25300.437907386262
2018-07-06 11:00:00,3179.4427023824355,31342.682927281014,34522.12562966345
2018-07-06 12:00:00,3504.476244975135,33022.5735346291,36527.04977960423
2018-07-06 13:00:00,3649.734931219265,19954.72924593703,23604.464177156293
2018-07-06 14:00:00,3574.8856796390446,12153.757007151999,15728.642686791041
2018-07-06 15:00:00,3340.262164430639,15926.57385514136,19266.836019571998
2018-07-06 16:00:00,3324.600495822176,702.0764927416639,4026.6769885638396
2018-07-06 17:00:00,2838.491816558162,395.99999845144873,3234.491815009611
2018-07-06 18:00:00,2581.6258685393927,98.99999985605706,2680.6258683954497
2018-07-06 19:00:00,2258.9629526890253,0.0,2258.9629526890253
2018-07-06 20:00:00,1829.8986620788692,21173.999939204972,23003.89860128384
2018-07-06 21:00:00,1284.1659052525224,40682.941070106164,41967.10697535869
2018-07-06 22:00:00,940.8996333587174,34885.05870983379,35825.958343192506
2018-07-06 23:00:00,579.3111510708865,0.0,579.3111510708865
2018-07-07 00:00:00,346.42646742889445,23605.999941203092,23952.426408631985
2018-07-07 01:00:00,204.92040196248087,0.0,204.92040196248087
2018-07-07 02:00:00,169.09929212257202,124.21909813251604,293.31839025508805
2018-07-07 03:00:00,269.01673341218464,6180.7808825753345,6449.79761598752
2018-07-07 04:00:00,444.4582336966464,4904.746061361724,5349.204295058371
2018-07-07 05:00:00,749.9403516117874,21658.23042393518,22408.17077554697
2018-07-07 06:00:00,1099.9266969322894,27754.037346486333,28853.964043418622
2018-07-07 07:00:00,1564.8973924550633,12154.72211123964,13719.619503694705
2018-07-07 08:00:00,2014.9109834871135,9019.807843681967,11034.71882716908
2018-07-07 09:00:00,2442.3568340463694,14812.695197522416,17255.052031568786
2018-07-07 10:00:00,2791.8596618054316,8737.695835378305,11529.555497183737
2018-07-07 11:00:00,3060.7741743023435,6480.390280931695,9541.16445523404
2018-07-07 12:00:00,3316.433291182227,960.6745900135586,4277.107881195785
2018-07-07 13:00:00,3584.213565815413,0.0,3584.213565815413
2018-07-07 14:00:00,3607.4274596591404,0.0,3607.4274596591404
2018-07-07 15:00:00,3597.88632630515,0.0,3597.88632630515
2018-07-07 16:00:00,3370.2287055064226,0.0,3370.2287055064226
2018-07-07 17:00:00,3006.337079727652,0.0,3006.337079727652
2018-07-07 18:00:00,2625.661355407738,0.0,2625.661355407738
2018-07-07 19:00:00,2305.017897140984,0.0,2305.017897140984
2018-07-07 20:00:00,1749.6755145716165,0.0,1749.6755145716165
2018-07-07 21:00:00,1388.925265446762,183.2883827976238,1572.2136482443857
2018-07-07 22:00:00,922.3047651601589,421.7116155166349,1344.0163806767937
2018-07-07 23:00:00,599.6348226777552,0.0,599.6348226777552
2018-07-08 00:00:00,347.03967274587137,0.0,347.03967274587137
2018-07-08 01:00:00,203.27027197296104,0.0,203.27027197296104
2018-07-08 02:00:00,174.77283331626316,0.0,174.77283331626316
2018-07-08 03:00:00,260.2565580281596,0.0,260.2565580281596
2018-07-08 04:00:00,455.7896502174325,0.0,455.7896502174325
2018-07-08 05:00:00,752.814386409606,0.0,752.814386409606
2018-07-08 06:00:00,1109.1130355132236,0.0,1109.1130355132236
2018-07-08 07:00:00,1576.6477634252656,0.0,1576.6477634252656
2018-07-08 08:00:00,1999.043139966835,0.0,1999.043139966835
2018-07-08 09:00:00,2342.6427871807537,0.0,2342.6427871807537
2018-07-08 10:00:00,2919.5507003494627,1.9999999967017947,2921.5507003461644
2018-07-08 11:00:00,3250.173024412634,0.0,3250.173024412634
2018-07-08 12:00:00,3478.527577851819,0.0,3478.527577851819
2018-07-08 13:00:00,3653.904817299396,1325.9999969027647,4979.90481420216
2018-07-08 14:00:00,3457.0928482559457,101.99999980735652,3559.0928480633024
2018-07-08 15:00:00,3516.0842652670453,0.0,3516.0842652670453
2018-07-08 16:00:00,3273.5067644041565,0.0,3273.5067644041565
2018-07-08 17:00:00,3110.0545289376,0.0,3110.0545289376
2018-07-08 18:00:00,2693.189446242177,0.0,2693.189446242177
2018-07-08 19:00:00,2178.297313983774,0.0,2178.297313983774
2018-07-08 20:00:00,1780.4255553301412,0.0,1780.4255553301412
2018-07-08 21:00:00,1283.8879682690908,490.5507243187287,1774.4386925878196
2018-07-08 22:00:00,915.55257793651,657.4492723959471,1573.001850332457
2018-07-08 23:00:00,593.6147651231762,0.0,593.6147651231762
2018-07-09 00:00:00,338.84957540981725,387.9999994501731,726.8495748599903
2018-07-09 01:00:00,209.3911007033878,0.0,209.3911007033878
2018-07-09 02:00:00,184.0933559303257,3625.999989601765,3810.09334553209
2018-07-09 03:00:00,259.60356646911794,1469.999995039543,1729.603561508661
2018-07-09 04:00:00,467.2497413344372,3648.9999896567824,4116.2497309912205
2018-07-09 05:00:00,782.3582353016187,5164.406939623557,5946.765174925176
2018-07-09 06:00:00,1110.9266680196915,32189.674835411493,33300.601503431186
2018-07-09 07:00:00,1543.0957903843637,16836.806046465677,18379.90183685004
2018-07-09 08:00:00,1889.5079767741454,28983.548305750628,30873.056282524773
2018-07-09 09:00:00,2421.665039994864,25870.852276346828,28292.51731634169
2018-07-09 10:00:00,2895.843026284012,28136.41485650691,31032.25788279093
2018-07-09 11:00:00,3212.8696393259297,46697.59268434222,49910.46232366815
2018-07-09 12:00:00,3415.6050967452798,42964.82270512459,46380.42780186987
2018-07-09 13:00:00,3462.2366256009527,32452.40155564031,35914.638181241266
2018-07-09 14:00:00,3497.3269236640085,23019.694405428912,26517.021329092917
2018-07-09 15:00:00,3490.2457856979727,24212.117487440257,27702.36327313823
2018-07-09 16:00:00,3360.022229708513,3875.6670441172073,7235.689273825719
2018-07-09 17:00:00,2953.1400395182236,2717.999993705641,5671.1400332238645
2018-07-09 18:00:00,2659.9478536008455,0.0,2659.9478536008455
2018-07-09 19:00:00,2257.9430620485396,2257.999994090746,4515.9430561392855
2018-07-09 20:00:00,1753.54854484057,23668.290353388267,25421.83889822883
2018-07-09 21:00:00,1323.5107718273362,39291.98656169384,40615.497333521176
2018-07-09 22:00:00,974.5946889241411,28359.722829920986,29334.317518845124
2018-07-09 23:00:00,576.4565232695415,0.0,576.4565232695415
2018-07-10 00:00:00,358.4180507642468,24399.999932245977,24758.417983010226
2018-07-10 01:00:00,204.0058844882933,0.0,204.0058844882933
2018-07-10 02:00:00,176.73980408301514,0.0,176.73980408301514
2018-07-10 03:00:00,261.9628458864648,881.999997767761,1143.9628436542257
2018-07-10 04:00:00,470.34366430848365,800.9999973631487,1271.3436616716326
2018-07-10 05:00:00,747.8317735939635,15413.05297343586,16160.88474702982
2018-07-10 06:00:00,1082.9340039690132,17650.26864521425,18733.202649183266
2018-07-10 07:00:00,1593.0425191533602,42074.846838152094,43667.88935730545
2018-07-10 08:00:00,1893.949475339225,21569.900576110293,23463.850051449517
2018-07-10 09:00:00,2435.084046751215,23363.573917581365,25798.657964332582
2018-07-10 10:00:00,2838.2510084445626,22954.010928213487,25792.261936658047
2018-07-10 11:00:00,3238.209852061209,21423.335663762387,24661.545515823593
2018-07-10 12:00:00,3522.8236220346635,17927.48547319958,21450.309095234246
2018-07-10 13:00:00,3363.1844684406774,49971.39096021278,53334.575428653465
2018-07-10 14:00:00,3584.202579300654,37355.030493852566,40939.23307315322
2018-07-10 15:00:00,3385.8230529201655,37315.51183518441,40701.334888104575
2018-07-10 16:00:00,3231.167198118381,2757.5908203071367,5988.758018425518
2018-07-10 17:00:00,2909.05347096553,1133.9999967134072,4043.053467678937
2018-07-10 18:00:00,2586.376713572804,294.99999954924544,2881.3767131220493
2018-07-10 19:00:00,2207.505790497538,525.9999982908973,2733.505788788435
2018-07-10 20:00:00,1671.5124170729036,29289.999917443616,30961.51233451652
2018-07-10 21:00:00,1317.0635131341276,40819.91455500355,42136.97806813767
2018-07-10 22:00:00,904.8982031428957,32329.085239468484,33233.98344261138
2018-07-10 23:00:00,577.7439113802827,0.0,577.7439113802827
2018-07-11 00:00:00,347.8656638227628,24702.99993170021,25050.865595522973
2018-07-11 01:00:00,208.80628503303518,0.0,208.80628503303518
2018-07-11 02:00:00,184.86410499094916,2351.9999931797324,2536.8640981706812
2018-07-11 03:00:00,264.01122227984916,391.999998500172,656.0112207800212
2018-07-11 04:00:00,451.93441942574714,155.99999938662853,607.9344188123757
2018-07-11 05:00:00,750.2243675865398,9845.425713618366,10595.650081204905
2018-07-11 06:00:00,1104.1835148192254,34073.351346959644,35177.53486177887
2018-07-11 07:00:00,1498.2867264114748,23898.33701258227,25396.62373899374
2018-07-11 08:00:00,2030.7556959798387,37838.448022721685,39869.203718701516
2018-07-11 09:00:00,2300.7300075958165,34146.69696876604,36447.42697636185
2018-07-11 10:00:00,2794.8401284572874,50381.85859994543,53176.69872840273
2018-07-11 11:00:00,3204.1467587575894,21029.681329527986,24233.828088285576
2018-07-11 12:00:00,3419.1906320762873,31127.448013443114,34546.6386455194
2018-07-11 13:00:00,3497.314965789893,21989.7592901866,25487.074255976495
2018-07-11 14:00:00,3529.5521238213732,43864.903152473395,47394.45527629477
2018-07-11 15:00:00,3574.8604070505285,23017.33485492846,26592.19526197899
2018-07-11 16:00:00,3360.6371982577352,8642.754741628885,12003.39193988662
2018-07-11 17:00:00,3110.5032278920435,763.7073818826568,3874.2106097747005
