timestamp,energy,event_cost,total 
2018-07-27 02:00:00,17.832176919548495,87219.9997631528,87237.83194007234
2018-07-27 03:00:00,26.871253275918868,8739.999971720164,8766.871224996083
2018-07-27 04:00:00,45.14386962499713,42679.577176530714,42724.72104615571
2018-07-27 05:00:00,74.93957460926188,157437.2335429071,157512.17311751636
2018-07-27 06:00:00,114.2365189802259,295144.5421549971,295258.77867397736
2018-07-27 07:00:00,151.75563903343317,217612.33205886732,217764.08769790077
2018-07-27 08:00:00,206.78458535878877,181243.90179194635,181450.68637730516
2018-07-27 09:00:00,249.0014307982495,543260.4812604291,543509.4826912273
2018-07-27 10:00:00,274.2457509181693,291186.4743959274,291460.72014684556
2018-07-27 11:00:00,310.2716941534022,178288.08100826375,178598.35270241718
2018-07-27 12:00:00,346.41829495856285,249075.0476169635,249421.46591192207
2018-07-27 13:00:00,353.00213248665307,121092.18399386594,121445.18612635258
2018-07-27 14:00:00,361.5843285573858,243901.07780635508,244262.66213491245
2018-07-27 15:00:00,337.8724541610699,383779.1411645396,384117.0136187007
2018-07-27 16:00:00,329.05589290331784,182185.67457676117,182514.7304696645
2018-07-27 17:00:00,293.61858073802557,9614.242759667159,9907.861340405185
2018-07-27 18:00:00,248.90838094522778,27719.999929528894,27968.908310474122
2018-07-27 19:00:00,216.37545814184796,0.0,216.37545814184796
2018-07-27 20:00:00,177.13209935687559,239719.9993523293,239897.1314516862
2018-07-27 21:00:00,129.85374302157607,438030.5121386833,438160.36588170484
2018-07-27 22:00:00,90.750954470019,425469.48541650927,425560.2363709793
2018-07-27 23:00:00,59.64725608690753,0.0,59.64725608690753
2018-07-28 00:00:00,34.73458265087349,280639.9991983664,280674.7337810173
2018-07-28 01:00:00,21.180134636302796,0.0,21.180134636302796
2018-07-28 02:00:00,17.97940269801679,0.0,17.97940269801679
2018-07-28 03:00:00,26.452095702011352,0.0,26.452095702011352
2018-07-28 04:00:00,46.19496362443752,0.0,46.19496362443752
2018-07-28 05:00:00,77.20966541327286,0.0,77.20966541327286
2018-07-28 06:00:00,109.54014022057396,31779.99990611198,31889.540046332557
2018-07-28 07:00:00,159.96628972344124,0.0,159.96628972344124
2018-07-28 08:00:00,197.34569536071893,22069.9999370489,22267.34563240962
2018-07-28 09:00:00,250.01944151630587,9009.999975412706,9260.01941692901
2018-07-28 10:00:00,291.67705000623437,0.0,291.67705000623437
2018-07-28 11:00:00,305.4440789082329,0.0,305.4440789082329
2018-07-28 12:00:00,333.5583459456145,0.0,333.5583459456145
2018-07-28 13:00:00,356.98013340781415,0.0,356.98013340781415
2018-07-28 14:00:00,363.15803461007533,0.0,363.15803461007533
2018-07-28 15:00:00,352.86911383893806,0.0,352.86911383893806
2018-07-28 16:00:00,331.7442656867869,0.0,331.7442656867869
2018-07-28 17:00:00,291.72682926347375,0.0,291.72682926347375
2018-07-28 18:00:00,256.8411764368585,0.0,256.8411764368585
2018-07-28 19:00:00,209.9077249692911,0.0,209.9077249692911
2018-07-28 20:00:00,183.86482057148436,0.0,183.86482057148436
2018-07-28 21:00:00,129.04602500280444,3540.4347951506834,3669.480820153488
2018-07-28 22:00:00,96.26972803277044,7259.56517524461,7355.83490327738
2018-07-28 23:00:00,60.15366107266419,0.0,60.15366107266419
2018-07-29 00:00:00,34.79055466359688,0.0,34.79055466359688
2018-07-29 01:00:00,20.13055709906748,0.0,20.13055709906748
2018-07-29 02:00:00,18.100014253612965,0.0,18.100014253612965
2018-07-29 03:00:00,26.21076073200681,0.0,26.21076073200681
2018-07-29 04:00:00,44.36652364656477,0.0,44.36652364656477
2018-07-29 05:00:00,74.6977942283519,0.0,74.6977942283519
2018-07-29 06:00:00,111.72394310618796,0.0,111.72394310618796
2018-07-29 07:00:00,155.19805357681025,1567.2783403814192,1722.4763939582294
2018-07-29 08:00:00,195.16939851514474,3352.721647791086,3547.8910463062307
2018-07-29 09:00:00,242.73705065555038,8303.340433390753,8546.077484046304
2018-07-29 10:00:00,276.9330052551714,9036.659532440057,9313.59253769523
2018-07-29 11:00:00,322.22747717765947,3689.999989778601,4012.2274669562603
2018-07-29 12:00:00,330.60280751919936,0.0,330.60280751919936
2018-07-29 13:00:00,349.7542924865123,0.0,349.7542924865123
2018-07-29 14:00:00,356.0230094544308,0.0,356.0230094544308
2018-07-29 15:00:00,344.20226432746426,0.0,344.20226432746426
2018-07-29 16:00:00,341.89373784724603,0.0,341.89373784724603
2018-07-29 17:00:00,295.11908593794607,0.0,295.11908593794607
2018-07-29 18:00:00,262.8544678820425,0.0,262.8544678820425
2018-07-29 19:00:00,227.77475314907446,0.0,227.77475314907446
2018-07-29 20:00:00,171.28398607639684,0.0,171.28398607639684
2018-07-29 21:00:00,132.29505936173604,4100.559679639947,4232.854739001683
2018-07-29 22:00:00,95.12391245839734,4219.440298888105,4314.564211346502
2018-07-29 23:00:00,59.23227837491926,0.0,59.23227837491926
2018-07-30 00:00:00,35.03607929043991,5029.999980824371,5065.03606011481
2018-07-30 01:00:00,21.410690128652767,29399.999917467,29421.410607595655
2018-07-30 02:00:00,17.07349151860774,0.0,17.07349151860774
2018-07-30 03:00:00,26.937117993337214,13097.755156612104,13124.69227460544
2018-07-30 04:00:00,46.61829657263874,14932.244771904789,14978.863068477429
2018-07-30 05:00:00,73.81941327315135,110635.05135323622,110708.87076650938
2018-07-30 06:00:00,107.74118674456982,254315.50977979897,254423.2509665435
2018-07-30 07:00:00,155.95646642649314,531749.7885294937,531905.7449959202
2018-07-30 08:00:00,205.12315751653097,470227.3866392786,470432.5097967951
2018-07-30 09:00:00,239.58383950690563,397996.29536726966,398235.8792067765
2018-07-30 10:00:00,294.10837431919947,421180.7957026503,421474.9040769696
2018-07-30 11:00:00,324.14320633906186,433662.21557428734,433986.3587806264
2018-07-30 12:00:00,348.9842453577893,365787.7629666906,366136.7472120484
2018-07-30 13:00:00,367.4771648897526,204321.14571179776,204688.6228766875
2018-07-30 14:00:00,349.109352598027,139304.39178574528,139653.5011383433
2018-07-30 15:00:00,357.3646722649836,308238.9235081161,308596.28818038106
2018-07-30 16:00:00,327.99750275282895,174580.72244563495,174908.71994838776
2018-07-30 17:00:00,304.05382335241,45329.99986689957,45634.05369025199
2018-07-30 18:00:00,263.7991382713378,10889.99996782609,11153.799106097427
2018-07-30 19:00:00,211.1674616495066,13359.999958493809,13571.167420143316
2018-07-30 20:00:00,171.78768739622214,218657.94920560715,218829.73689300343
2018-07-30 21:00:00,129.04597719756538,467016.91799997527,467145.9639771728
2018-07-30 22:00:00,91.31983849870375,426558.3643271168,426649.6841656155
2018-07-30 23:00:00,59.859417355830495,10816.765322644544,10876.624740000374
2018-07-31 00:00:00,34.87114079595739,237749.99936583632,237784.8705066323
2018-07-31 01:00:00,20.388867207154853,0.0,20.388867207154853
2018-07-31 02:00:00,18.150837232011526,16015.418722056575,16033.569559288584
2018-07-31 03:00:00,25.53902689196717,5544.581226625861,5570.120253517827
2018-07-31 04:00:00,45.640924037500604,36623.94262133521,36669.58354537271
2018-07-31 05:00:00,73.55491710836944,126949.99864404394,127023.55356115231
2018-07-31 06:00:00,111.2324476037835,260236.66475267342,260347.8972002772
2018-07-31 07:00:00,152.28874826291357,278999.20215498947,279151.4909032524
2018-07-31 08:00:00,198.1074766624618,294983.88657670526,295181.9940533677
2018-07-31 09:00:00,245.89556317978838,250536.99207893456,250782.88764211434
2018-07-31 10:00:00,277.6716653608811,451325.8980367964,451603.56970215734
2018-07-31 11:00:00,312.20747611769025,312533.7597529228,312845.96722904046
2018-07-31 12:00:00,338.39319471212116,387569.0598489534,387907.4530436655
2018-07-31 13:00:00,359.7190532120906,176592.22104138398,176951.94009459607
2018-07-31 14:00:00,354.0594067313152,332956.7347294153,333310.7941361466
2018-07-31 15:00:00,340.4627536292727,322311.63076569024,322652.09351931955
2018-07-31 16:00:00,329.9729706397286,36659.9998956199,36989.97286625963
2018-07-31 17:00:00,293.65779838351693,2789.999993622153,3083.65779200567
2018-07-31 18:00:00,261.505009996121,70954.04589952428,71215.55090952039
2018-07-31 19:00:00,219.87255186503455,36277.342501258994,36497.215053124026
2018-07-31 20:00:00,169.94180995507668,273898.61055772874,274068.55236768385
2018-07-31 21:00:00,129.81561388099414,579834.3998666713,579964.2154805523
2018-07-31 22:00:00,93.3096050053098,742365.5963836262,742458.9059886315
2018-07-31 23:00:00,60.720425707483784,989.9999954846214,1050.7204211921053
2018-08-01 00:00:00,34.42672542333747,223699.9993738067,223734.42609923
2018-08-01 01:00:00,20.422642221376755,0.0,20.422642221376755
2018-08-01 02:00:00,17.6961330060321,12739.999965031957,12757.696098037988
2018-08-01 03:00:00,27.683315637973006,4889.999985847482,4917.683301485456
2018-08-01 04:00:00,48.22051863577753,81573.56165369527,81621.78217233105
2018-08-01 05:00:00,76.5461503881013,183411.88942372327,183488.43557411138
2018-08-01 06:00:00,109.97608530768522,257797.18523602685,257907.16132133457
2018-08-01 07:00:00,153.05756353958895,413051.99062865746,413205.048192197
2018-08-01 08:00:00,194.517669915517,516375.32635005936,516569.8440199748
2018-08-01 09:00:00,234.7957442199619,217080.0918789406,217314.88762316055
2018-08-01 10:00:00,269.74814513424957,316261.29674439295,316531.04488952714
2018-08-01 11:00:00,313.49102435945895,222721.30871876716,223034.79974312664
2018-08-01 12:00:00,326.02526889827175,293339.1069270884,293665.1321959867
2018-08-01 13:00:00,352.9942677677283,436626.8740708401,436979.86833860783
2018-08-01 14:00:00,357.3204360202737,194282.92292798468,194640.24336400494
2018-08-01 15:00:00,344.4873277297812,226109.9712541653,226454.4585818951
2018-08-01 16:00:00,320.9949560253641,61588.46451068477,61909.459466710134
2018-08-01 17:00:00,290.9883000945556,1979.9999945141,2270.988294608656
2018-08-01 18:00:00,264.98597228874013,13470.885499378059,13735.8714716668
2018-08-01 19:00:00,217.50286004454222,18209.11439692347,18426.61725696801
2018-08-01 20:00:00,168.44741730149497,261710.74407846818,261879.1914957697
2018-08-01 21:00:00,136.79420929691264,408728.275739358,408865.06994865485
2018-08-01 22:00:00,95.57527936325108,249470.97754484956,249566.5528242128
2018-08-01 23:00:00,61.70140807776155,0.0,61.70140807776155
2018-08-02 00:00:00,35.64926110914908,12389.999970962957,12425.649232072103
2018-08-02 01:00:00,21.062143820957672,0.0,21.062143820957672
2018-08-02 02:00:00,17.757132777464413,38219.999886697246,38237.7570194747
2018-08-02 03:00:00,26.00247756009705,2909.9999966608966,2936.0024742209935
2018-08-02 04:00:00,46.58292456590393,16569.99995430255,16616.582878868456
2018-08-02 05:00:00,76.80010284549269,82744.30124148811,82821.10134433361
2018-08-02 06:00:00,109.16561403233467,177703.20957019232,177812.37518422466
2018-08-02 07:00:00,154.40333306990314,309606.3472188019,309760.75055187184
2018-08-02 08:00:00,191.59962626471435,271408.91596693697,271600.5155932017
2018-08-02 09:00:00,245.033978543967,273718.45300249686,273963.4869810408
2018-08-02 10:00:00,291.3791639681248,257136.71959740992,257428.09876137806
2018-08-02 11:00:00,327.5559174495095,133633.76057576382,133961.31649321332
2018-08-02 12:00:00,351.99163500420195,209351.90362169917,209703.89525670337
2018-08-02 13:00:00,344.5705407962263,149358.6268978939,149703.1974386901
2018-08-02 14:00:00,359.22986011831574,211006.45360209266,211365.683462211
2018-08-02 15:00:00,342.142589932645,366756.6316524008,367098.7742423335
2018-08-02 16:00:00,321.2642054659467,53324.66997564253,53645.934181108474
2018-08-02 17:00:00,296.6059521261442,5939.99998276033,6236.605934886474
2018-08-02 18:00:00,260.3467696370876,0.0,260.3467696370876
2018-08-02 19:00:00,212.0408191594218,1742.677488260088,1954.71830741951
2018-08-02 20:00:00,176.67552752618252,253987.3217780966,254163.99730562282
2018-08-02 21:00:00,127.72754267318234,354860.0148391475,354987.7423818207
2018-08-02 22:00:00,92.08180942724849,232699.9834631507,232792.06527257798
2018-08-02 23:00:00,58.80561625704979,0.0,58.80561625704979
2018-08-03 00:00:00,33.96115670976792,245839.99929866305,245873.96045537284
2018-08-03 01:00:00,20.981083749674227,0.0,20.981083749674227
2018-08-03 02:00:00,18.63264287180525,43119.99989650579,43138.63253937759
2018-08-03 03:00:00,25.629907050903554,48829.9998600784,48855.62976712931
2018-08-03 04:00:00,47.188029789393894,16905.224416459136,16952.41244624853
2018-08-03 05:00:00,77.03446641518991,170533.3051442933,170610.3396107085
2018-08-03 06:00:00,117.30532189197109,228136.3828719285,228253.68819382048
2018-08-03 07:00:00,151.24162047982435,272586.80014320824,272738.04176368803
2018-08-03 08:00:00,193.32021363523748,306581.25467672746,306774.57489036274
2018-08-03 09:00:00,234.503553103432,308030.8095058918,308265.31305899523
2018-08-03 10:00:00,281.96559944820376,242653.24817574973,242935.21377519798
2018-08-03 11:00:00,315.0800872694698,138446.50738313387,138761.58747040335
2018-08-03 12:00:00,349.75028680051946,185800.5719511364,186150.32223793693
2018-08-03 13:00:00,358.192650169835,204535.5891146275,204893.7817647974
2018-08-03 14:00:00,367.49256319478263,233387.6463579384,233755.13892113318
2018-08-03 15:00:00,336.3630196508859,236108.2550276197,236444.6180472706
2018-08-03 16:00:00,329.6341639286369,62470.84836261923,62800.48252654787
2018-08-03 17:00:00,298.3724268883161,11013.549552853823,11311.92197974214
2018-08-03 18:00:00,262.5152671944144,0.0,262.5152671944144
2018-08-03 19:00:00,221.50086331929475,43559.999888819846,43781.500752139145
2018-08-03 20:00:00,171.36673182075958,199929.9994544444,200101.36618626516
2018-08-03 21:00:00,130.35835517087494,403728.17526083795,403858.5336160088
2018-08-03 22:00:00,90.89936584900262,323491.8226917678,323582.72205761686
2018-08-03 23:00:00,61.83391822734949,0.0,61.83391822734949
2018-08-04 00:00:00,35.19958696563169,273689.99924054916,273725.19882751483
2018-08-04 01:00:00,21.1394708568192,0.0,21.1394708568192
2018-08-04 02:00:00,17.20964412870008,0.0,17.20964412870008
2018-08-04 03:00:00,26.039045790188133,0.0,26.039045790188133
2018-08-04 04:00:00,44.245524608096204,0.0,44.245524608096204
2018-08-04 05:00:00,74.73124396164474,0.0,74.73124396164474
2018-08-04 06:00:00,113.97850555041015,539.9999969570364,653.9785025074465
2018-08-04 07:00:00,160.1470004775918,0.0,160.1470004775918
2018-08-04 08:00:00,198.7331409573489,0.0,198.7331409573489
2018-08-04 09:00:00,240.4983754440234,1559.9999962147003,1800.4983716587237
2018-08-04 10:00:00,290.2365738785563,0.0,290.2365738785563
2018-08-04 11:00:00,307.87703484667253,7379.999973708117,7687.877008554789
2018-08-04 12:00:00,342.38169982048885,0.0,342.38169982048885
2018-08-04 13:00:00,359.15170435133984,0.0,359.15170435133984
2018-08-04 14:00:00,359.4305261235364,0.0,359.4305261235364
2018-08-04 15:00:00,339.938856130133,0.0,339.938856130133
2018-08-04 16:00:00,324.58948249358616,0.0,324.58948249358616
2018-08-04 17:00:00,297.06466791583637,0.0,297.06466791583637
2018-08-04 18:00:00,259.69991319815387,0.0,259.69991319815387
2018-08-04 19:00:00,208.12018103911703,0.0,208.12018103911703
2018-08-04 20:00:00,170.20777566861523,0.0,170.20777566861523
2018-08-04 21:00:00,126.54526599841586,2636.4573611913384,2763.002627189754
2018-08-04 22:00:00,92.07789282392316,5033.542619463925,5125.620512287848
2018-08-04 23:00:00,58.35895972711208,0.0,58.35895972711208
2018-08-05 00:00:00,34.347454559762426,0.0,34.347454559762426
2018-08-05 01:00:00,20.37764077531571,0.0,20.37764077531571
2018-08-05 02:00:00,17.41332049515924,0.0,17.41332049515924
2018-08-05 03:00:00,27.189547503653323,0.0,27.189547503653323
2018-08-05 04:00:00,44.073292539110646,0.0,44.073292539110646
2018-08-05 05:00:00,75.93561576457034,989.9999953748083,1065.9356111393788
2018-08-05 06:00:00,117.82768554261341,0.0,117.82768554261341
2018-08-05 07:00:00,148.66053139771185,0.0,148.66053139771185
2018-08-05 08:00:00,207.84693286482434,0.0,207.84693286482434
2018-08-05 09:00:00,235.92116048705935,0.0,235.92116048705935
2018-08-05 10:00:00,273.7024710878889,0.0,273.7024710878889
2018-08-05 11:00:00,320.1872445818428,0.0,320.1872445818428
2018-08-05 12:00:00,346.36462488834064,979.9999980690756,1326.3646229574165
2018-08-05 13:00:00,339.9879247732984,0.0,339.9879247732984
2018-08-05 14:00:00,372.82732381744734,0.0,372.82732381744734
2018-08-05 15:00:00,334.43395048699205,0.0,334.43395048699205
2018-08-05 16:00:00,316.818665109235,0.0,316.818665109235
2018-08-05 17:00:00,310.3344398124443,0.0,310.3344398124443
2018-08-05 18:00:00,263.9558780788927,0.0,263.9558780788927
2018-08-05 19:00:00,221.20539805079056,0.0,221.20539805079056
2018-08-05 20:00:00,172.8638607592958,0.0,172.8638607592958
2018-08-05 21:00:00,131.17926565379557,1035.3966175008,1166.5758831545952
2018-08-05 22:00:00,89.43172359664914,3084.603374628174,3174.0350982248233
2018-08-05 23:00:00,60.63817424147277,0.0,60.63817424147277
2018-08-06 00:00:00,34.53015712820128,0.0,34.53015712820128
2018-08-06 01:00:00,21.209091039121134,597.476955693545,618.6860467326662
2018-08-06 02:00:00,18.00426292817814,14102.523002531652,14120.52726545983
2018-08-06 03:00:00,26.63229700575257,0.0,26.63229700575257
2018-08-06 04:00:00,44.98209264908,779.9999981621984,824.9820908112783
2018-08-06 05:00:00,73.34830671717506,150501.4985111492,150574.84681786638
2018-08-06 06:00:00,109.02558766076456,173255.66071592626,173364.68630358705
2018-08-06 07:00:00,154.65433039414327,305380.857083863,305535.51141425717
2018-08-06 08:00:00,195.99516772787285,191787.3904469926,191983.38561472046
2018-08-06 09:00:00,244.50911770671314,370443.30200876377,370687.81112647045
2018-08-06 10:00:00,279.53683889347485,290130.6540180901,290410.19085698354
2018-08-06 11:00:00,316.9044640355041,182744.42423409194,183061.32869812747
2018-08-06 12:00:00,332.6119073533208,462537.3510354932,462869.9629428465
2018-08-06 13:00:00,337.04374738649193,527063.7216711026,527400.7654184892
2018-08-06 14:00:00,364.5434945731025,202479.67724835878,202844.22074293188
2018-08-06 15:00:00,352.0220793963159,409695.45386264904,410047.4759420454
2018-08-06 16:00:00,333.15006617348985,55379.99985106279,55713.14991723628
2018-08-06 17:00:00,311.1587703170148,48437.47841184342,48748.63718216044
2018-08-06 18:00:00,253.61153806761902,4032.521451872801,4286.13298994042
2018-08-06 19:00:00,211.27254946698878,19.999999910908198,231.27254937789695
2018-08-06 20:00:00,180.85927411512654,228369.9993614987,228550.85863561378
2018-08-06 21:00:00,134.685169831008,332586.70445234946,332721.38962218043
2018-08-06 22:00:00,90.67691325643582,199473.2940823032,199563.97099555965
2018-08-06 23:00:00,56.774292437525986,0.0,56.774292437525986
2018-08-07 00:00:00,35.133453040534604,210789.99939347737,210825.1328465179
2018-08-07 01:00:00,20.86949108851669,0.0,20.86949108851669
2018-08-07 02:00:00,18.081449406951936,12739.999964903904,12758.081414310856
2018-08-07 03:00:00,26.828838573925438,0.0,26.828838573925438
2018-08-07 04:00:00,44.26910772479482,0.0,44.26910772479482
2018-08-07 05:00:00,75.06231869316622,168124.55647880508,168199.61879749823
2018-08-07 06:00:00,110.11385286002245,447659.7965814569,447769.9104343169
2018-08-07 07:00:00,153.66629740209984,265719.1001544115,265872.76645181363
2018-08-07 08:00:00,202.0587399851334,247074.0722550273,247276.13099501244
2018-08-07 09:00:00,251.21041619813982,230895.29213920922,231146.50255540735
2018-08-07 10:00:00,287.12684444401395,283525.25067373726,283812.3775181813
2018-08-07 11:00:00,314.0638723345885,254570.22489297856,254884.28876531316
2018-08-07 12:00:00,339.9316849531602,276725.44732687937,277065.3790118325
2018-08-07 13:00:00,363.78091015052837,267005.91753985634,267369.69845000684
2018-08-07 14:00:00,371.89042815032906,319350.7950740243,319722.6855021746
2018-08-07 15:00:00,337.8131940033365,390395.56494407356,390733.37813807686
2018-08-07 16:00:00,315.39053620896794,33853.972987289795,34169.36352349876
2018-08-07 17:00:00,291.7846992811683,3959.999989019269,4251.784688300437
2018-08-07 18:00:00,271.62669015548704,15839.999966423564,16111.626656579052
2018-08-07 19:00:00,220.357809877997,519.9999974425962,740.3578073205932
2018-08-07 20:00:00,175.60165750709524,262469.99925482745,262645.6009123345
2018-08-07 21:00:00,135.31135249175003,486504.72335618694,486640.03470867866
2018-08-07 22:00:00,90.38270585207522,447315.2740441904,447405.65675004246
2018-08-07 23:00:00,60.22012569929654,0.0,60.22012569929654
2018-08-08 00:00:00,35.52638148488848,199909.9994110489,199945.52579253374
2018-08-08 01:00:00,21.154890493910003,0.0,21.154890493910003
2018-08-08 02:00:00,17.172931623913378,15664.763568578988,15681.9365002029
2018-08-08 03:00:00,27.18333356245998,15.236388376329952,42.41972193878993
2018-08-08 04:00:00,47.58917578121424,4638.248077800345,4685.837253581559
2018-08-08 05:00:00,73.7732704989265,48068.440567456426,48142.21383795535
2018-08-08 06:00:00,112.61242673994752,273516.2840209489,273628.89644768887
2018-08-08 07:00:00,155.54484949181494,333842.94266974344,333998.48751923523
2018-08-08 08:00:00,195.4300264628456,409041.56158897665,409236.9916154395
2018-08-08 09:00:00,237.59516252227343,299723.6604441504,299961.25560667267
2018-08-08 10:00:00,281.36973536926087,144863.73875411059,145145.1084894798
2018-08-08 11:00:00,325.630856562586,143633.91778994707,143959.54864650965
2018-08-08 12:00:00,350.8079209942073,173518.29188417664,173869.09980517084
2018-08-08 13:00:00,343.572726425567,316400.7084829423,316744.28120936785
2018-08-08 14:00:00,370.469384684754,145102.95084029503,145473.42022497978
2018-08-08 15:00:00,333.8511208541564,242299.6792131153,242633.53033396945
2018-08-08 16:00:00,325.9202174986084,50819.568305107525,51145.48852260613
2018-08-08 17:00:00,302.8769281139661,44969.99988050915,45272.876808623114
2018-08-08 18:00:00,264.04482335000796,5979.999975770792,6244.0447991208
2018-08-08 19:00:00,222.44353192106564,43579.9998707678,43802.44340268887
2018-08-08 20:00:00,179.46689747264918,168789.9995144848,168969.46641195746
2018-08-08 21:00:00,127.81765820256038,437155.0297247496,437282.84738295217
2018-08-08 22:00:00,94.24648618023687,255234.9683473271,255329.21483350734
2018-08-08 23:00:00,59.16974792519369,0.0,59.16974792519369
2018-08-09 00:00:00,35.65807339372856,225839.99936229122,225875.65743568496
2018-08-09 01:00:00,20.659856845043358,0.0,20.659856845043358
2018-08-09 02:00:00,18.031467915581857,24489.999940885828,24508.03140880141
2018-08-09 03:00:00,26.475090684860938,17779.01021033935,17805.48530102421
2018-08-09 04:00:00,45.83017118536205,75445.7329634736,75491.56313465895
2018-08-09 05:00:00,71.86547059567138,228762.0972653322,228833.9627359279
2018-08-09 06:00:00,109.59194907792315,246005.0600287356,246114.65197781357
2018-08-09 07:00:00,156.04694781991876,264979.9942971873,265136.04124500725
2018-08-09 08:00:00,200.83429529613906,195521.07717321755,195721.9114685137
2018-08-09 09:00:00,239.9354244577333,311160.43658629025,311400.372010748
2018-08-09 10:00:00,277.3014251235714,431004.7335029333,431282.0349280569
2018-08-09 11:00:00,311.2715538834359,347589.8907171646,347901.16227104806
2018-08-09 12:00:00,351.76070870926935,234218.6358037989,234570.39651250816
2018-08-09 13:00:00,352.0425029854945,119976.90182226457,120328.94432525008
2018-08-09 14:00:00,360.1049693311767,207530.1958886525,207890.3008579837
2018-08-09 15:00:00,361.16124723412406,272006.2252734806,272367.3865207147
2018-08-09 16:00:00,324.8822322772488,49990.70623513829,50315.58846741554
2018-08-09 17:00:00,295.404739507338,35829.29351766638,36124.69825717372
2018-08-09 18:00:00,263.6395199651594,989.9999992007588,1253.6395191659183
2018-08-09 19:00:00,226.20599066878498,989.999997631698,1216.205988300483
2018-08-09 20:00:00,176.75689106410448,201909.9994076217,202086.75629868588
2018-08-09 21:00:00,126.35712380928314,339488.2067733017,339614.563897111
2018-08-09 22:00:00,94.59509362696355,252951.7915471854,253046.38664081233
2018-08-09 23:00:00,59.03005334942968,1959.999998022279,2019.0300513717089
2018-08-10 00:00:00,34.468829122581646,207399.99941794647,207434.46824706908
2018-08-10 01:00:00,20.64065163230208,0.0,20.64065163230208
2018-08-10 02:00:00,17.47076426340599,83299.999770197,83317.47053446042
2018-08-10 03:00:00,25.99328469540039,942.7166898630333,968.7099745584335
2018-08-10 04:00:00,44.25504046644209,66877.28314119154,66921.53818165798
2018-08-10 05:00:00,72.64027223724956,107985.45013374131,108058.09040597857
2018-08-10 06:00:00,111.51047421050217,359754.54447074875,359866.05494495924
2018-08-10 07:00:00,154.90998716505322,245345.63811267755,245500.54809984262
2018-08-10 08:00:00,198.77978415284426,210798.8149099366,210997.59469408944
2018-08-10 09:00:00,241.1181561363904,289305.3004708579,289546.4186269943
2018-08-10 10:00:00,279.29081052521985,289711.38274444547,289990.67355497065
2018-08-10 11:00:00,312.9040286447324,134054.0746077053,134366.97863635002
2018-08-10 12:00:00,332.9809377754816,187389.94010619598,187722.92104397147
2018-08-10 13:00:00,367.9938656485617,161270.8323762871,161638.82624193566
2018-08-10 14:00:00,362.74209590164946,508254.37961333885,508617.1217092406
2018-08-10 15:00:00,353.65695522045235,195278.84799448506,195632.5049497055
2018-08-10 16:00:00,338.98516178400484,19600.786798255755,19939.77196003976
2018-08-10 17:00:00,288.33289644459205,199.9999994270105,488.33289587160255
2018-08-10 18:00:00,263.9389898394737,10639.999970384586,10903.938960224059
2018-08-10 19:00:00,218.2594598676643,3959.999987112358,4178.259446980022
2018-08-10 20:00:00,172.8868783814729,161799.99950525543,161972.8863836369
2018-08-10 21:00:00,128.53718065004207,125347.63688577492,125476.17406642497
2018-08-10 22:00:00,90.5400444269111,319358.96768511133,319449.50772953825
2018-08-10 23:00:00,61.85870647158646,116403.39389495549,116465.25260142707
2018-08-11 00:00:00,33.87698285135271,231035.99301242092,231069.8699952723
2018-08-11 01:00:00,20.222237630423166,664.0063270393922,684.2285646698155
2018-08-11 02:00:00,17.12130110202314,0.0,17.12130110202314
2018-08-11 03:00:00,27.40688922339436,0.0,27.40688922339436
2018-08-11 04:00:00,45.99885318156458,1799.9999948190489,1845.9988480006134
2018-08-11 05:00:00,75.36572552235539,1959.99999296648,2035.3657184888355
2018-08-11 06:00:00,109.4885358017122,2939.999990722532,3049.488526524244
2018-08-11 07:00:00,150.6643446027781,819.9999959474351,970.6643405502132
2018-08-11 08:00:00,198.4196734356081,0.0,198.4196734356081
2018-08-11 09:00:00,237.18304898600582,3689.9999905951454,3927.183039581152
2018-08-11 10:00:00,287.1022840374977,0.0,287.1022840374977
2018-08-11 11:00:00,327.8567682479781,0.0,327.8567682479781
2018-08-11 12:00:00,342.61654260984363,0.0,342.61654260984363
2018-08-11 13:00:00,356.21075024313984,0.0,356.21075024313984
2018-08-11 14:00:00,350.7932259668789,0.0,350.7932259668789
2018-08-11 15:00:00,355.54456474144484,0.0,355.54456474144484
2018-08-11 16:00:00,324.44569554734227,0.0,324.44569554734227
2018-08-11 17:00:00,297.67906214492166,0.0,297.67906214492166
2018-08-11 18:00:00,263.0424303300751,0.0,263.0424303300751
2018-08-11 19:00:00,220.41089552271887,0.0,220.41089552271887
2018-08-11 20:00:00,172.0250671835742,0.0,172.0250671835742
2018-08-11 21:00:00,137.5867068464848,3971.129030277374,4108.715737123859
2018-08-11 22:00:00,91.36939916929266,7908.870939981423,8000.240339150716
2018-08-11 23:00:00,60.93003451919152,0.0,60.93003451919152
2018-08-12 00:00:00,36.23017748825023,0.0,36.23017748825023
2018-08-12 01:00:00,21.311697322120622,0.0,21.311697322120622
2018-08-12 02:00:00,17.921070447629504,0.0,17.921070447629504
2018-08-12 03:00:00,25.07357427442932,0.0,25.07357427442932
2018-08-12 04:00:00,43.62769081530379,0.0,43.62769081530379
2018-08-12 05:00:00,74.22748817589078,0.0,74.22748817589078
2018-08-12 06:00:00,108.17004456644244,0.0,108.17004456644244
2018-08-12 07:00:00,150.9987447411541,0.0,150.9987447411541
2018-08-12 08:00:00,199.50516699517053,0.0,199.50516699517053
