timestamp,energy,event_cost,total 
2018-06-20 05:30:00,597.0628524116844,117569.23384189291,117768.25479269683
2018-06-20 06:00:00,725.5002331259209,70997.44397871812,71239.2773897601
2018-06-20 06:30:00,867.4398567063326,63471.74113026517,63760.88774916729
2018-06-20 07:00:00,1047.25321234793,156718.08467341404,157067.16907753
2018-06-20 07:30:00,1244.3960974681659,115768.78077240044,116183.5794715565
2018-06-20 08:00:00,1474.2331533973452,103341.5416833839,103832.95273451635
2018-06-20 08:30:00,1566.2916924945002,148566.76400418358,149088.86123501507
2018-06-20 09:00:00,1804.6602348671358,132646.32171775168,133247.87512937404
2018-06-20 09:30:00,1984.4219377729119,216061.38628645524,216722.86026571286
2018-06-20 10:00:00,2090.02938011679,227900.5738186423,228597.2502786812
2018-06-20 10:30:00,2188.6455671383956,76063.26948422432,76792.81800660379
2018-06-20 11:00:00,2342.402633280281,142204.72210302774,142985.52298078782
2018-06-20 11:30:00,2310.772973137082,57317.478908803154,58087.736566515516
2018-06-20 12:00:00,2616.786640808124,108548.49293107244,109420.75514467513
2018-06-20 12:30:00,2597.5447960706015,87346.0910696701,88211.93933502697
2018-06-20 13:00:00,2581.326059997373,172572.79337431112,173433.23539431026
2018-06-20 13:30:00,2808.0858456929,149943.94531489702,150879.973930128
2018-06-20 14:00:00,2808.679427273592,131604.5871150566,132540.81359081448
2018-06-20 14:30:00,2667.4027127421023,85646.94229829124,86536.07653587194
2018-06-20 15:00:00,2541.700377463041,93098.09259778493,93945.32605693926
2018-06-20 15:30:00,2595.9387023511526,150246.6328677455,151111.9457685292
2018-06-20 16:00:00,2550.4519434483996,57614.58747150418,58464.73811932031
2018-06-20 16:30:00,2347.5808312583918,5259.9999884023255,6042.526932155122
2018-06-20 17:00:00,2411.1342063567117,7379.999980278518,8183.711382397422
2018-06-20 17:30:00,2187.6231770478394,2789.9999940970256,3519.207719779639
2018-06-20 18:00:00,1933.1908621807465,5939.999987952222,6584.39694201247
2018-06-20 18:30:00,1885.4906556273218,0.0,628.4968852091073
2018-06-20 19:00:00,1652.1082207045501,979.999996944145,1530.702737178995
2018-06-20 19:30:00,1521.9411142486783,0.0,507.3137047495594
2018-06-20 20:00:00,1429.5709090179996,32549.99990769183,33026.52354403116
2018-06-20 20:30:00,1259.2083358192158,428749.9988280375,429169.73493997724
2018-06-20 21:00:00,1123.3406120584143,82399.99974468019,82774.44661536632
2018-06-20 21:30:00,907.8770215503464,416741.9543316398,417044.58000548993
2018-06-20 22:00:00,798.797876597116,496168.0430913989,496434.30905026454
2018-06-20 22:30:00,645.5448167280286,0.0,215.18160557600956
2018-06-20 23:00:00,502.3682043180289,0.0,167.45606810600964
2018-06-20 23:30:00,395.9953674661899,989.999998002766,1121.9984538248293
2018-06-21 00:00:00,290.47723352009234,315667.91611512634,315764.74185963307
2018-06-21 00:30:00,235.89951656197718,8852.082986189609,8930.716158376934
2018-06-21 01:00:00,168.24378366626874,0.0,56.08126122208958
2018-06-21 01:30:00,143.3902620226807,1979.999995779084,2027.7967497866443
2018-06-21 02:00:00,131.28729511834987,43919.99987004275,43963.762301748866
2018-06-21 02:30:00,137.85370130344543,3919.9999909781777,3965.951224745993
2018-06-21 03:00:00,164.22408568242102,17639.999951552843,17694.741313446986
2018-06-21 03:30:00,224.75419284803448,4849.999983767372,4924.918048050051
2018-06-21 04:00:00,315.2619705693511,14689.99996294189,14795.087286465008
2018-06-21 04:30:00,400.4667778059828,40788.31347861517,40921.802404550486
2018-06-21 05:00:00,475.0642045346982,18794.40152697233,18952.756261817234
2018-06-21 05:30:00,636.0812356318128,91042.13277898464,91254.15985752856
2018-06-21 06:00:00,768.6414649673925,42452.87348690599,42709.08730856179
2018-06-21 06:30:00,896.7521075930256,154698.73497611875,154997.65234531643
2018-06-21 07:00:00,1083.2268670766857,68332.68480453476,68693.76042689366
2018-06-21 07:30:00,1248.0657589252282,178122.40746945483,178538.4293890966
2018-06-21 08:00:00,1329.1710847791878,200315.35877310755,200758.41580136731
2018-06-21 08:30:00,1613.6714466205894,211224.59569383413,211762.48617604098
2018-06-21 09:00:00,1799.2630667030107,180547.86447422276,181147.6188297904
2018-06-21 09:30:00,1805.8095587565247,167862.25142155198,168464.18794113747
2018-06-21 10:00:00,1945.2722266586125,132178.44952626622,132826.8736018191
2018-06-21 10:30:00,2160.586457362462,249974.64215983904,250694.8376456265
2018-06-21 11:00:00,2342.9115083972256,108337.21494618342,109118.1854489825
2018-06-21 11:30:00,2490.341608633799,114396.6337767873,115226.7476463319
2018-06-21 12:00:00,2568.092242313253,126535.28869751812,127391.31944495585
2018-06-21 12:30:00,2453.308889632481,98808.8827216598,99626.6523515373
2018-06-21 13:00:00,2546.7610609214507,191302.29252043183,192151.2128740723
2018-06-21 13:30:00,2516.703093194723,121891.39102344212,122730.29205450704
2018-06-21 14:00:00,2699.5929474403047,68360.94272762894,69260.80704344237
2018-06-21 14:30:00,2774.8323158792227,116993.84019624144,117918.7843015345
2018-06-21 15:00:00,2503.390218416559,71401.06719162643,72235.53059776528
2018-06-21 15:30:00,2528.562515362356,38356.36766254772,39199.22183433516
2018-06-21 16:00:00,2484.6130955022545,188388.54484481583,189216.74920998327
2018-06-21 16:30:00,2507.0865659381207,24352.814744482468,25188.510266461843
2018-06-21 17:00:00,2322.6923656184094,12539.999960833838,13314.230749373311
2018-06-21 17:30:00,2126.8032402257218,4949.999982981889,5658.934396390463
2018-06-21 18:00:00,2035.4874398469237,989.9999959876652,1668.495809269973
2018-06-21 18:30:00,1939.6297356527805,989.9999960301355,1636.5432412477292
2018-06-21 19:00:00,1665.7832117418923,0.0,555.2610705806308
2018-06-21 19:30:00,1497.1820142515946,963.740415644195,1462.801087061393
2018-06-21 20:00:00,1425.7860845182372,26.259581224626253,501.52160939737183
2018-06-21 20:30:00,1201.6250365793107,238869.9993505598,239270.54102941955
2018-06-21 21:00:00,1061.1098695584367,60499.99980716495,60853.703097017766
2018-06-21 21:30:00,966.4344024923464,369567.4928489024,369889.6376497331
2018-06-21 22:00:00,775.8037973033856,396392.5050920906,396651.10635785834
2018-06-21 22:30:00,647.1620369097516,0.0,215.7206789699172
2018-06-21 23:00:00,507.03419929904635,0.0,169.01139976634877
2018-06-21 23:30:00,372.2792887892506,0.0,124.09309626308352
2018-06-22 00:00:00,286.276451264387,255849.99930600385,255945.4247897586
2018-06-22 00:30:00,212.46594368834093,0.0,70.82198122944698
2018-06-22 01:00:00,180.57953002628375,0.0,60.19317667542792
2018-06-22 01:30:00,136.2543543178004,0.0,45.41811810593346
2018-06-22 02:00:00,125.47310288349247,58694.56775813893,58736.39212576677
2018-06-22 02:30:00,131.97273271450507,20685.43202378612,20729.422934690956
2018-06-22 03:00:00,179.94779579380176,0.0,59.98259859793392
2018-06-22 03:30:00,211.74799481857679,0.0,70.5826649395256
2018-06-22 04:00:00,282.30501503761997,12091.993954521338,12186.095626200544
2018-06-22 04:30:00,370.9239308524926,12093.03257484546,12216.673885129625
2018-06-22 05:00:00,479.4907388071662,67419.42587128915,67579.2561175582
2018-06-22 05:30:00,619.7435852166153,204755.5467500065,204962.12794507868
2018-06-22 06:00:00,780.509149813933,68065.25792191492,68325.42763851956
2018-06-22 06:30:00,910.8080249789205,173809.16929996893,174112.77197496188
2018-06-22 07:00:00,1091.712651530947,59633.82489310432,59997.7291102813
2018-06-22 07:30:00,1184.8927494062636,120503.78837772562,120898.75262752772
2018-06-22 08:00:00,1376.8305181721087,178833.28509818617,179292.22860424354
2018-06-22 08:30:00,1571.2755376720465,72095.65309050251,72619.41160305985
2018-06-22 09:00:00,1822.8404253865829,181745.2514101807,182352.86488530957
2018-06-22 09:30:00,1899.3170106420325,238878.58662477531,239511.6922949893
2018-06-22 10:00:00,2116.7746494059747,137302.24116356325,138007.83271336523
2018-06-22 10:30:00,2228.8924456720574,46180.69288261203,46923.65703116938
2018-06-22 11:00:00,2210.132314610787,55723.80050980263,56460.51128133955
2018-06-22 11:30:00,2380.3654863123365,145721.1398119172,146514.59497402134
2018-06-22 12:00:00,2535.3058316728543,181162.67715971827,182007.7791036092
2018-06-22 12:30:00,2639.78750240677,156542.30070049633,157422.22986796527
2018-06-22 13:00:00,2554.973014398705,98442.94482952484,99294.60250099107
2018-06-22 13:30:00,2553.746038772274,76687.15129287342,77538.39997246418
2018-06-22 14:00:00,2776.475783869206,106292.55950070036,107218.05142865675
2018-06-22 14:30:00,2628.512921849998,36817.5810630134,37693.7520369634
2018-06-22 15:00:00,2731.2606205452817,55140.71160472386,56051.13181157228
2018-06-22 15:30:00,2560.56149570467,221375.5788595713,222229.0993581395
2018-06-22 16:00:00,2535.848899712095,10435.797138262798,11281.080104833498
2018-06-22 16:30:00,2518.707308048061,3959.999984841559,4799.569087524246
2018-06-22 17:00:00,2197.448990342686,6929.99998311636,7662.482979897254
2018-06-22 17:30:00,2077.98921275282,989.9999961032896,1682.6630670208963
2018-06-22 18:00:00,2114.91472104681,2679.357944031016,3384.329517713286
2018-06-22 18:30:00,1886.655493288925,3260.642033032372,3889.5271974620127
2018-06-22 19:00:00,1662.3159787856346,0.0,554.1053262618782
2018-06-22 19:30:00,1519.0540265757757,0.0,506.3513421919252
2018-06-22 20:00:00,1422.826451104181,0.0,474.2754837013936
2018-06-22 20:30:00,1301.6359496239616,211924.9704969083,212358.84914678294
2018-06-22 21:00:00,1066.7987723353435,102447.94845024668,102803.5480410251
2018-06-22 21:30:00,885.996929448939,366822.3586330196,367117.6909428359
2018-06-22 22:00:00,747.888735823645,425574.71933679073,425824.0155820653
2018-06-22 22:30:00,627.719596938254,36719.99989656077,36929.23976220686
2018-06-22 23:00:00,516.7042979356205,0.0,172.23476597854017
2018-06-22 23:30:00,399.2307888241793,0.0,133.07692960805977
2018-06-23 00:00:00,284.7918183372642,262181.38905639504,262276.31966250745
2018-06-23 00:30:00,227.5538343822801,168.6101796684478,244.4614577958745
2018-06-23 01:00:00,165.3871122262887,989.9999956012566,1045.1290330100194
2018-06-23 01:30:00,144.26599389582822,0.0,48.08866463194274
2018-06-23 02:00:00,123.65624178301408,2925.660118253596,2966.8788655146004
2018-06-23 02:30:00,142.94692873608534,2024.339867580723,2071.9888438260846
2018-06-23 03:00:00,168.35450342114382,0.0,56.11816780704794
2018-06-23 03:30:00,219.86413017723103,14917.549525142427,14990.837568534836
2018-06-23 04:00:00,292.74115658395885,13712.450394938836,13810.030780466821
2018-06-23 04:30:00,375.69345504807217,26249.840579052518,26375.0717307352
2018-06-23 05:00:00,498.7586051231377,21104.68057539689,21270.93344377127
2018-06-23 05:30:00,627.7852330792808,45627.30084702448,45836.56259138424
2018-06-23 06:00:00,809.528078472968,56188.05798825894,56457.90068108327
2018-06-23 06:30:00,940.3508967817729,30186.228707734204,30499.679006661463
2018-06-23 07:00:00,1044.6992896903746,17843.89077923765,18192.123875801106
2018-06-23 07:30:00,1290.9990075120807,22329.99994850852,22760.332951012544
2018-06-23 08:00:00,1376.1491798683955,59520.18102712498,59978.89742041445
2018-06-23 08:30:00,1635.0855960399629,18169.81878128397,18714.84731329729
2018-06-23 09:00:00,1687.9745662357936,19952.87194715006,20515.530135895326
2018-06-23 09:30:00,1983.9525050260481,16907.127950411363,17568.44545208671
2018-06-23 10:00:00,2053.6307836841693,9046.660774353886,9731.204368915276
2018-06-23 10:30:00,2084.6864420240136,33743.33911978739,34438.23460046206
2018-06-23 11:00:00,2405.310943295235,91116.33470574622,91918.10502017797
2018-06-23 11:30:00,2477.816703666019,42954.33294550353,43780.27184672553
2018-06-23 12:00:00,2636.9391351961604,52912.43135121957,53791.41106295162
2018-06-23 12:30:00,2517.210559071322,57989.94998698692,58829.020173344026
2018-06-23 13:00:00,2628.9487445428176,19260.603889123653,20136.92013730459
2018-06-23 13:30:00,2698.0245056412564,756.3463960322191,1655.6878979126377
2018-06-23 14:00:00,2772.904448577162,0.0,924.301482859054
2018-06-23 14:30:00,2807.6701328992294,0.0,935.8900442997432
2018-06-23 15:00:00,2786.201100022147,0.0,928.7337000073823
2018-06-23 15:30:00,2449.420576241655,0.0,816.473525413885
2018-06-23 16:00:00,2615.105669737854,0.0,871.701889912618
2018-06-23 16:30:00,2555.679781048413,0.0,851.893260349471
2018-06-23 17:00:00,2272.0672330405314,0.0,757.3557443468437
2018-06-23 17:30:00,2118.1457929087765,0.0,706.0485976362588
2018-06-23 18:00:00,1928.622474837486,0.0,642.874158279162
2018-06-23 18:30:00,1958.9316941641769,0.0,652.977231388059
2018-06-23 19:00:00,1688.1790957478265,0.0,562.7263652492755
2018-06-23 19:30:00,1656.190988561766,0.0,552.063662853922
2018-06-23 20:00:00,1342.3699479376633,0.0,447.4566493125544
2018-06-23 20:30:00,1238.5496521784944,0.0,412.8498840594981
2018-06-23 21:00:00,1128.0901410371357,0.0,376.03004701237853
2018-06-23 21:30:00,938.3025581608542,12341.298418522443,12654.065937909398
2018-06-23 22:00:00,744.31871628,23698.701472685152,23946.80771144515
2018-06-23 22:30:00,636.2877916004376,0.0,212.0959305334792
2018-06-23 23:00:00,501.25639966863855,0.0,167.08546655621285
2018-06-23 23:30:00,401.7922230796518,0.0,133.9307410265506
2018-06-24 00:00:00,302.02140409571024,0.0,100.67380136523674
2018-06-24 00:30:00,221.41857058919305,0.0,73.80619019639768
2018-06-24 01:00:00,172.045975826233,0.0,57.34865860874433
2018-06-24 01:30:00,133.1441867082028,0.0,44.38139556940093
2018-06-24 02:00:00,121.68133536914297,0.0,40.56044512304766
2018-06-24 02:30:00,142.6787037699299,0.0,47.55956792330997
2018-06-24 03:00:00,180.8954918361793,0.0,60.29849727872644
2018-06-24 03:30:00,227.07177255214359,0.0,75.69059085071453
2018-06-24 04:00:00,299.4567004428672,0.0,99.8189001476224
2018-06-24 04:30:00,369.3542110220936,0.0,123.11807034069786
2018-06-24 05:00:00,525.0440136002297,0.0,175.01467120007658
2018-06-24 05:30:00,629.4535915159925,0.0,209.81786383866415
2018-06-24 06:00:00,803.3424976240194,0.0,267.7808325413398
2018-06-24 06:30:00,868.4174451165056,0.0,289.4724817055019
2018-06-24 07:00:00,1079.4406683909633,0.0,359.8135561303211
2018-06-24 07:30:00,1230.3431440236598,0.0,410.11438134121994
2018-06-24 08:00:00,1352.926036774299,0.0,450.975345591433
2018-06-24 08:30:00,1648.7444765202126,0.0,549.5814921734042
2018-06-24 09:00:00,1646.4564171188204,0.0,548.8188057062735
2018-06-24 09:30:00,1864.6964548440187,0.0,621.5654849480062
2018-06-24 10:00:00,2140.2020203785414,12739.99995916312,13453.400632622635
2018-06-24 10:30:00,2225.917917639944,0.0,741.9726392133146
2018-06-24 11:00:00,2412.74471050866,0.0,804.2482368362199
2018-06-24 11:30:00,2334.496178693933,0.0,778.1653928979777
2018-06-24 12:00:00,2408.656772422295,0.0,802.8855908074316
2018-06-24 12:30:00,2730.5373203513823,0.0,910.179106783794
2018-06-24 13:00:00,2781.30752543329,0.0,927.1025084777632
2018-06-24 13:30:00,2512.2338660336036,0.0,837.4112886778678
2018-06-24 14:00:00,2559.06184331039,979.9999950887516,1833.020609525548
2018-06-24 14:30:00,2668.267301152362,0.0,889.422433717454
2018-06-24 15:00:00,2602.115093197338,0.0,867.371697732446
2018-06-24 15:30:00,2680.5447250240613,0.0,893.5149083413538
2018-06-24 16:00:00,2608.2272432964473,0.0,869.4090810988158
2018-06-24 16:30:00,2447.049042120464,0.0,815.6830140401546
2018-06-24 17:00:00,2197.2658021806046,0.0,732.4219340602015
2018-06-24 17:30:00,2298.935908842826,0.0,766.3119696142753
2018-06-24 18:00:00,2057.1028095684082,0.0,685.7009365228027
2018-06-24 18:30:00,1860.2705886104895,6598.865458752822,7218.955654956318
2018-06-24 19:00:00,1823.463496078868,6141.134511823213,6748.955677182836
2018-06-24 19:30:00,1608.03821391691,22539.999934324995,23076.0126722973
2018-06-24 20:00:00,1413.8253037448455,18619.99995224113,19091.27505348942
2018-06-24 20:30:00,1209.6766241704872,0.0,403.22554139016245
2018-06-24 21:00:00,1012.1647190018441,0.0,337.38823966728137
2018-06-24 21:30:00,888.1367777688088,1372.003204895448,1668.0487974850507
2018-06-24 22:00:00,766.704513617743,3377.996783677145,3633.5649548830584
2018-06-24 22:30:00,660.81452723343,0.0,220.27150907781
2018-06-24 23:00:00,484.00933874399027,0.0,161.33644624799675
2018-06-24 23:30:00,393.9215769635649,3599.9999883763567,3731.307180697545
2018-06-25 00:00:00,300.3464922596961,31269.999898723003,31370.1153961429
2018-06-25 00:30:00,222.78410309388698,0.0,74.26136769796233
2018-06-25 01:00:00,176.52714525799846,0.0,58.84238175266615
2018-06-25 01:30:00,139.07969871356167,0.0,46.35989957118722
2018-06-25 02:00:00,125.68570742580792,38219.99988744925,38261.895123257855
2018-06-25 02:30:00,143.82545306198693,0.0,47.94181768732898
2018-06-25 03:00:00,172.2183925392825,979.999996931852,1037.4061277782796
2018-06-25 03:30:00,228.84703039561856,5819.999985890308,5896.282329355515
2018-06-25 04:00:00,314.5221057564311,4413.277152738449,4518.117854657259
2018-06-25 04:30:00,371.46955142894467,19516.93449667544,19640.757680485083
2018-06-25 05:00:00,527.4599654222577,17147.437862382267,17323.257850856353
2018-06-25 05:30:00,631.4513196152049,145643.41700013634,145853.9007733414
2018-06-25 06:00:00,794.4342188348675,120045.84282123832,120310.65422751664
2018-06-25 06:30:00,890.8974304248575,196334.86666509893,196631.83247524055
2018-06-25 07:00:00,1065.58719813789,194685.383768126,195040.57950083862
2018-06-25 07:30:00,1282.8290512580224,252246.52105266816,252674.13073642083
2018-06-25 08:00:00,1342.7506918950148,152000.56426276977,152448.14782673476
2018-06-25 08:30:00,1569.5533841914275,108187.38585636445,108710.57031776157
2018-06-25 09:00:00,1656.1847778032743,145309.35550455432,145861.4170971554
2018-06-25 09:30:00,1825.1264641181785,142931.608089277,143539.9835773164
2018-06-25 10:00:00,1998.2447937489128,119360.41082778432,120026.49242570064
2018-06-25 10:30:00,2117.8538365279765,228923.3954246413,229629.34670348399
2018-06-25 11:00:00,2358.0178218866513,161798.87044921497,162584.87638984385
2018-06-25 11:30:00,2295.7398859663476,148260.09825901102,149025.3448876665
2018-06-25 12:00:00,2644.9396450482855,132342.38403291005,133224.03058125946
2018-06-25 12:30:00,2629.921984556014,163891.09908833596,164767.73974985463
2018-06-25 13:00:00,2633.2732995570323,164230.35585079016,165108.11361730917
2018-06-25 13:30:00,2664.11510757218,114465.4816544136,115353.52002360433
2018-06-25 14:00:00,2525.570559411918,96042.77229744228,96884.6291505796
2018-06-25 14:30:00,2691.6654866359004,120649.32706884078,121546.5488977194
2018-06-25 15:00:00,2536.711700190249,321176.1086003678,322021.67916709784
2018-06-25 15:30:00,2625.556509861633,148867.0923172176,149742.27782050482
2018-06-25 16:00:00,2435.5873392183166,24499.99992831136,25311.862374717464
2018-06-25 16:30:00,2392.3674114525816,1009.9999990738391,1807.4558028913657
2018-06-25 17:00:00,2296.948694435792,43139.99987189693,43905.64943670886
2018-06-25 17:30:00,2245.4055529261373,4949.999983527295,5698.46850116934
2018-06-25 18:00:00,2142.219568710132,0.0,714.073189570044
2018-06-25 18:30:00,1836.8516854271138,1989.999996938288,2602.2838920806594
2018-06-25 19:00:00,1667.574515109976,0.0,555.8581717033253
2018-06-25 19:30:00,1523.8944927795324,0.0,507.9648309265108
2018-06-25 20:00:00,1343.7132271390153,64320.949224639386,64768.85363368573
2018-06-25 20:30:00,1216.1227434465397,262208.5805979067,262613.95484572224
2018-06-25 21:00:00,1134.1478129252716,67079.88631479089,67457.93558576598
2018-06-25 21:30:00,952.663720944649,394243.5917968343,394561.14637048246
2018-06-25 22:00:00,736.8800377778653,373686.9888812479,373932.61556050717
2018-06-25 22:30:00,590.0446355341144,0.0,196.6815451780381
2018-06-25 23:00:00,479.6803853004236,0.0,159.89346176680786
2018-06-25 23:30:00,379.927037992804,0.0,126.64234599760132
2018-06-26 00:00:00,315.35046538135964,288599.9992012558,288705.1160230495
2018-06-26 00:30:00,231.91865779263463,0.0,77.30621926421155
2018-06-26 01:00:00,180.02548026848112,0.0,60.00849342282704
2018-06-26 01:30:00,142.77834479178347,0.0,47.59278159726115
2018-06-26 02:00:00,128.0632296155233,10609.400929023575,10652.08867222875
2018-06-26 02:30:00,136.11011662084243,30770.59896133824,30815.96900021185
2018-06-26 03:00:00,174.71933515691234,3874.419274601535,3932.659052987173
2018-06-26 03:30:00,218.49638594295567,27635.72319124692,27708.555319894567
2018-06-26 04:00:00,313.6629873421734,11349.85740357179,11454.411732685845
2018-06-26 04:30:00,379.8265151779077,20769.999925933796,20896.60876432643
2018-06-26 05:00:00,527.3319222544576,66437.67119543301,66613.44850285117
2018-06-26 05:30:00,603.7160400305579,146477.97472642074,146679.2134064309
2018-06-26 06:00:00,738.9911016247177,52076.27127425339,52322.60164146163
2018-06-26 06:30:00,903.9349085618591,205255.9260378258,205557.23767401307
2018-06-26 07:00:00,1020.3917636825336,80937.28525101404,81277.41583890821
2018-06-26 07:30:00,1202.593017865563,73793.0374664641,74193.90180575261
2018-06-26 08:00:00,1352.0790180913648,98965.04287148287,99415.73587751335
2018-06-26 08:30:00,1509.6418586428676,345844.64241049794,346347.85636337893
2018-06-26 09:00:00,1800.3373230321235,202384.31038318964,202984.42282420036
2018-06-26 09:30:00,1796.2207102178181,169909.4177573864,170508.15799412568
2018-06-26 10:00:00,2133.8131986766703,156305.02969941005,157016.3007656356
2018-06-26 10:30:00,2189.7454452045013,101954.13934931676,102684.05449771826
2018-06-26 11:00:00,2233.258137969917,193604.14326902173,194348.56264834505
2018-06-26 11:30:00,2439.3659882770576,116606.32020675224,117419.44220284461
2018-06-26 12:00:00,2564.9521068243776,103714.46508078116,104569.4491163893
2018-06-26 12:30:00,2545.754256642108,92068.2288047227,92916.81355693674
2018-06-26 13:00:00,2638.019313147247,136842.69637484607,137722.03614589517
2018-06-26 13:30:00,2540.6521301461553,73563.39113662047,74410.27518000251
2018-06-26 14:00:00,2726.803911036939,82585.77707024133,83494.71170725365
2018-06-26 14:30:00,2515.5521978679017,91973.0411363286,92811.5585356179
2018-06-26 15:00:00,2778.5748940094168,51999.49926246376,52925.69089380023
2018-06-26 15:30:00,2519.4438523094527,248238.9263169525,249078.74093438897
2018-06-26 16:00:00,2537.5373406326758,22622.7547986179,23468.60057882879
2018-06-26 16:30:00,2460.545406891117,14866.577364245157,15686.759166542195
2018-06-26 17:00:00,2326.113434875867,3.4225955434319166,778.7937405020543
2018-06-26 17:30:00,2302.4296442139303,3959.999993272839,4727.47654134415
2018-06-26 18:00:00,2010.3739412392479,0.0,670.1246470797493
2018-06-26 18:30:00,1951.0974209987269,12096.2698543056,12746.635661305174
2018-06-26 19:00:00,1773.2745141840314,14093.730072535252,14684.821577263261
2018-06-26 19:30:00,1569.5002670249228,19169.999954311406,19693.16670998638
2018-06-26 20:00:00,1409.541193845147,0.0,469.847064615049
2018-06-26 20:30:00,1305.8061114284696,254097.80415913163,254533.0728629411
2018-06-26 21:00:00,1091.3698842005763,127132.19476695148,127495.98472835169
2018-06-26 21:30:00,867.9705396309596,382731.2141225448,383020.537635755
2018-06-26 22:00:00,771.5568024170323,392369.9493958846,392627.1349966903
2018-06-26 22:30:00,599.9091666862778,37415.55443569161,37615.524157920365
2018-06-26 23:00:00,523.8896867737922,20013.27975854696,20187.909654138224
2018-06-26 23:30:00,376.29883803789653,12599.9999663845,12725.432912397133
2018-06-27 00:00:00,301.888081202535,237929.99933911915,238030.62869952
2018-06-27 00:30:00,230.4632805707642,0.0,76.82109352358806
2018-06-27 01:00:00,177.2223509509259,0.0,59.07411698364196
2018-06-27 01:30:00,138.16929202256622,0.0,46.05643067418874
2018-06-27 02:00:00,130.39567555741533,1959.9999929522176,2003.465218138023
2018-06-27 02:30:00,135.08098267845554,6859.9999847727095,6905.0269789988615
2018-06-27 03:00:00,175.52986811510462,6859.999976538101,6918.5099325764695
2018-06-27 03:30:00,223.52056706044442,4849.9999927223735,4924.50684840919
2018-06-27 04:00:00,284.5326300435597,11309.99997330829,11404.84418332281
2018-06-27 04:30:00,384.2809320826418,41849.23243122031,41977.32607524785
2018-06-27 05:00:00,520.513902194021,47162.92346888323,47336.4281029479
2018-06-27 05:30:00,608.4485978686104,139728.69731932666,139931.51351861618
2018-06-27 06:00:00,738.9005267001962,38676.76078375948,38923.060959326205
2018-06-27 06:30:00,887.9077803792479,79239.53797581549,79535.50723594191
2018-06-27 07:00:00,1076.3367072063247,27753.738947143906,28112.517849546013
2018-06-27 07:30:00,1250.6073894819851,192770.1073972852,193186.97652711254
2018-06-27 08:00:00,1426.43295913489,162962.2317167311,163437.70936977604
2018-06-27 08:30:00,1492.4726917721493,212928.45384671865,213425.94474397606
2018-06-27 09:00:00,1771.9807412816922,204353.01717366907,204943.67742076298
2018-06-27 09:30:00,1811.3273882308017,128881.73206252558,129485.50785860252
2018-06-27 10:00:00,2002.2528335382826,74427.23199496901,75094.64960614845
2018-06-27 10:30:00,2228.3604018725446,95317.50189827966,96060.28869890387
2018-06-27 11:00:00,2287.3292322745738,104570.80445581271,105333.24753323758
2018-06-27 11:30:00,2481.327719781933,125228.86551559652,126055.97475552386
2018-06-27 12:00:00,2633.203289529854,259232.29533864936,260110.02976849268
2018-06-27 12:30:00,2508.4212248256536,63140.416746862094,63976.55715513731
2018-06-27 13:00:00,2674.620811896839,131885.34512303793,132776.8853936702
2018-06-27 13:30:00,2589.018753488749,173858.66436956692,174721.67062072986
2018-06-27 14:00:00,2520.1737328893682,110286.71704250136,111126.77495346448
2018-06-27 14:30:00,2539.2307285689103,95353.8380831962,96200.24832605252
2018-06-27 15:00:00,2743.9758151049564,43942.75314528519,44857.41175032018
2018-06-27 15:30:00,2618.3954431464526,155629.12568401845,156501.92416506726
2018-06-27 16:00:00,2567.6240859129807,20901.92860241997,21757.803297724295
2018-06-27 16:30:00,2520.651603240912,67146.48197515508,67986.69917623539
2018-06-27 17:00:00,2407.584787304154,14651.589136497114,15454.117398931832
2018-06-27 17:30:00,2220.6242215681295,33659.999906443896,34400.20798029994
2018-06-27 18:00:00,1921.798992082739,1979.9999920969224,2620.599656124502
2018-06-27 18:30:00,1814.378465262165,0.0,604.792821754055
2018-06-27 19:00:00,1769.1057806066306,21167.93287882129,21757.63480569017
2018-06-27 19:30:00,1488.9154298032338,24662.066976548107,25158.37211981585
2018-06-27 20:00:00,1366.9589893983548,0.0,455.6529964661182
2018-06-27 20:30:00,1257.0724966269022,334099.9990483285,334519.0232138709
2018-06-27 21:00:00,1012.9298092509423,73679.99979884173,74017.64306859203
2018-06-27 21:30:00,896.1264318390963,389133.9816218232,389432.6904324362
2018-06-27 22:00:00,757.8921632493348,419396.0160856064,419648.6468066895
2018-06-27 22:30:00,592.147359174525,0.0,197.382453058175
2018-06-27 23:00:00,526.6126999692058,0.0,175.5375666564019
2018-06-27 23:30:00,388.7805633279004,0.0,129.59352110930013
2018-06-28 00:00:00,281.9412282379994,241219.99933615007,241313.9797455627
2018-06-28 00:30:00,231.35915931731643,0.0,77.11971977243881
2018-06-28 01:00:00,173.25024287840682,0.0,57.75008095946894
2018-06-28 01:30:00,143.51878204169165,0.0,47.83959401389722
2018-06-28 02:00:00,131.42789436279227,134259.99963685204,134303.80893497297
2018-06-28 02:30:00,130.57375134009163,44099.99990281763,44143.524486597664
2018-06-28 03:00:00,174.84124798405037,0.0,58.28041599468346
2018-06-28 03:30:00,213.26419722043525,3879.9999888721686,3951.088054612314
2018-06-28 04:00:00,311.211516712692,0.0,103.737172237564
2018-06-28 04:30:00,377.87862281771,2969.9999878810936,3095.95952882033
2018-06-28 05:00:00,480.8423064736214,9273.914679421923,9434.195448246463
2018-06-28 05:30:00,650.3980055652938,72036.0850859387,72252.88442112712
